Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$14.07,-0.1,-0.706%,262650008,Canada,,34116,Health Care,Major Pharmaceuticals,
IPAR,Inter Parfums Inc. Common Stock,$73.60,3.05,4.323%,2321164269,United States,,101776,Consumer Non-Durables,Package Goods/Cosmetics,
IPDN,Professional Diversity Network Inc. Common Stock,$2.99,0.09,3.103%,38331331,United States,2013,630362,Technology,Computer Software: Programming Data Processing,
IPGP,IPG Photonics Corporation Common Stock,$231.08,2.3,1.005%,12345965233,United States,2006,247545,Technology,Semiconductors,
IPHA,Innate Pharma S.A. ADS,$4.34,0.09,2.118%,342698183,France,2019,83750,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
IPHI,Inphi Corporation Common Stock,$166.27,2.04,1.242%,8664725090,United States,2010,879274,Technology,Semiconductors,
IPLDP,Interstate Power & Light Company Perp Prd Ser D,$25.63,-0.04,-0.156%,0,United States,,11426,Public Utilities,Power Generation,
IPWR,Ideal Power Inc. Common Stock,$17.68,0.18,1.029%,100173024,United States,2013,404080,Energy,Industrial Machinery/Components,
IQ,iQIYI Inc. American Depositary Shares,$24.87,0.12,0.485%,19484655970,China,2018,9061047,Consumer Services,Consumer Electronics/Video Chains,
IRBT,iRobot Corporation Common Stock,$122.10,3.96,3.352%,3443115360,United States,2005,641134,Consumer Durables,Consumer Electronics/Appliances,
IRCP,IRSA Propiedades Comerciales S.A. American Depositary Shares,$10.87,-0.01,-0.092%,342443175,Argentina,,7560,Consumer Services,Building operators,
IRDM,Iridium Communications Inc Common Stock,$40.61,0.02,0.049%,5453095896,United States,,1458152,Capital Goods,Telecommunications Equipment,
IRIX,IRIDEX Corporation Common Stock,$6.64,0.5,8.143%,92279818,United States,1996,132268,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,
IRMD,iRadimed Corporation Common Stock,$22.33,-0.69,-2.997%,273978471,United States,2014,30303,Health Care,Medical/Dental Instruments,
IROQ,IF Bancorp Inc. Common Stock,$21.00,0,0.00%,68047896,United States,2011,4706,Finance,Savings Institutions,
IRTC,iRhythm Technologies Inc. Common Stock,$153.00,-2.46,-1.582%,4417326648,United States,2016,484152,Health Care,Medical/Dental Instruments,
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$9.30,-0.18,-1.899%,1496948228,United States,2010,1565347,Health Care,Major Pharmaceuticals,
ISBC,Investors Bancorp Inc. Common Stock,$13.44,0.35,2.674%,3358900111,United States,,6245909,Finance,Major Banks,
ISEE,IVERIC bio Inc. Common Stock,$6.18,0.17,2.829%,553527422,United States,2013,528535,Health Care,Major Pharmaceuticals,
ISIG,Insignia Systems Inc. Common Stock,$6.86,-0.22,-3.107%,11990443,United States,1991,40733,Consumer Services,Advertising,
ISNS,Image Sensing Systems Inc. Common Stock,$5.11,0.2,4.073%,27319547,United States,1995,28743,Capital Goods,Industrial Machinery/Components,
ISRG,Intuitive Surgical Inc. Common Stock,$758.71,14,1.88%,89314049876,United States,2000,439967,Health Care,Industrial Specialties,
ISSC,Innovative Solutions and Support Inc. Common Stock,$6.84,0.19,2.857%,117934404,United States,2000,30394,Technology,EDP Services,
ISTR,Investar Holding Corporation Common Stock,$20.33,0.95,4.902%,215678307,United States,2014,45632,Finance,Major Banks,
ISUN,iSun Inc. Common Stock,$15.07,2.03,15.567%,95737796,United States,2016,494351,Technology,Semiconductors,
ITAC,Industrial Tech Acquisitions Inc. Class A common stock,$10.49,0.13,1.255%,101519451,United States,2020,38524,Finance,Business Services,
ITACU,Industrial Tech Acquisitions Inc. Unit,$11.975,0.225,1.915%,0,United States,2020,488,Finance,Business Services,
ITACW,Industrial Tech Acquisitions Inc. Warrant,$1.54,-0.06,-3.75%,0,United States,2020,138827,Finance,Business Services,
ITCI,Intra-Cellular Therapies Inc. Common Stock,$37.84,0.95,2.575%,3033161843,United States,,424564,Health Care,Major Pharmaceuticals,
ITHXU,ITHAX Acquisition Corp. Unit,$10.36,0.02,0.193%,0,United States,2021,12555,Finance,Business Services,
ITI,Iteris Inc. Common Stock,$5.87,0,0.00%,244430275,United States,,185547,Capital Goods,Telecommunications Equipment,
ITIC,Investors Title Company Common Stock,$161.00,0,0.00%,304678171,United States,,3193,Finance,Specialty Insurers,
ITMR,Itamar Medical Ltd. American Depository Shares,$23.84,0.98,4.287%,390523088,Israel,,29209,Health Care,Medical/Dental Instruments,
ITOS,iTeos Therapeutics Inc. Common Stock,$40.75,0.82,2.054%,1428073889,United States,2020,204437,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
ITQRU,Itiquira Acquisition Corp. Unit,$10.33,0,0.00%,0,United States,2021,566962,Finance,Business Services,
ITRI,Itron Inc. Common Stock,$115.28,18.03,18.54%,4656955670,United States,1993,1333713,Capital Goods,Electrical Products,
ITRM,Iterum Therapeutics plc Ordinary Share,$1.90,0.02,1.064%,289773228,Ireland,2018,15623633,Health Care,Major Pharmaceuticals,
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$22.17,0.56,2.591%,520450305,Israel,2005,46808,Technology,Electronic Components,
IVA,Inventiva S.A. American Depository Shares,$15.50,0.26,1.706%,594869075,France,2020,3642,Health Care,Major Pharmaceuticals,
IVAC,Intevac Inc. Common Stock,$6.54,0.07,1.082%,157546121,United States,1995,52411,Technology,Industrial Machinery/Components,
IZEA,IZEA Worldwide Inc. Common Stock,$4.47,0.37,9.024%,243672739,United States,,3277044,Consumer Services,Advertising,
JACK,Jack In The Box Inc. Common Stock,$100.87,6.11,6.448%,2302647247,United States,,713225,Consumer Services,Restaurants,
JAGX,Jaguar Health Inc. Common Stock,$2.38,0.1,4.386%,280402085,United States,2015,7183736,Health Care,Major Pharmaceuticals,
JAKK,JAKKS Pacific Inc. Common Stock,$8.01,0.09,1.136%,39632823,United States,1996,103868,Consumer Non-Durables,Recreational Products/Toys,
JAMF,Jamf Holding Corp. Common Stock,$38.16,-0.23,-0.599%,4449318052,United States,2020,382068,Technology,Computer Software: Prepackaged Software,
JAN,JanOne Inc. Common Stock (NV),$8.31,1.19,16.713%,19955717,United States,,1272102,Consumer Services,Home Furnishings,
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$173.50,16.03,10.18%,9666380041,Ireland,2007,2040676,Health Care,Major Pharmaceuticals,
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$146.66,2.15,1.488%,15495215640,United States,,372589,Transportation,Trucking Freight/Courier Services,
JBLU,JetBlue Airways Corporation Common Stock,$19.14,-0.01,-0.052%,6018738542,United States,2002,13929642,Transportation,Air Freight/Delivery Services,
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$92.14,1.44,1.588%,1056478438,United States,1991,62404,Consumer Non-Durables,Specialty Foods,
JCICU,Jack Creek Investment Corp. Units,$10.46,0.09,0.868%,0,United States,2021,180554,Finance,Business Services,
JCOM,j2 Global Inc. Common Stock,$113.33,4.05,3.706%,5072490211,United States,1999,508622,Technology,Telecommunications Equipment,
JCS,Communications Systems Inc. Common Stock,$5.63,0.05,0.896%,52474274,United States,,32860,Public Utilities,Telecommunications Equipment,
JCTCF,Jewett-Cameron Trading Company Common Shares,$10.55,-0.14,-1.31%,36810649,United States,,1135,Consumer Services,RETAIL: Building Materials,
JD,JD.com Inc. American Depositary Shares,$96.37,-3.1,-3.117%,149361646490,China,2014,11898024,Consumer Services,Other Specialty Stores,
JFIN,Jiayin Group Inc. American Depositary Shares,$5.17,0.07,1.373%,279309250,China,2019,234210,Finance,Finance: Consumer Services,
JFU,9F Inc. American Depositary Shares,$2.38,0.58,32.222%,464554580,China,2019,31788814,Finance,Finance: Consumer Services,
JG,Aurora Mobile Limited American Depositary Shares,$6.04,-0.19,-3.05%,698967083,China,2018,2040339,Technology,Computer Software: Programming Data Processing,
JJSF,J & J Snack Foods Corp. Common Stock,$156.34,3.56,2.33%,2967276449,United States,1986,135564,Consumer Non-Durables,Specialty Foods,
JKHY,Jack Henry & Associates Inc. Common Stock,$151.64,2.33,1.561%,11536357071,United States,1985,1036327,Technology,EDP Services,
JMPNL,JMP Group LLC 7.25% Senior Notes due 2027,$25.15,-0.0801,-0.317%,0,United States,,3562,Finance,Investment Bankers/Brokers/Service,
JMPNZ,JMP Group LLC 6.875% Senior Notes due 2029,$24.41,-0.17,-0.692%,0,United States,,6517,Finance,Investment Bankers/Brokers/Service,
JNCE,Jounce Therapeutics Inc. Common Stock,$11.01,0.06,0.548%,438764740,United States,2017,203718,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
JOBS,51job Inc. American Depositary Shares,$65.89,-1.67,-2.472%,4441021383,China,2004,508156,Technology,Diversified Commercial Services,
JOFFU,JOFF Fintech Acquisition Corp. Unit,$10.51,-0.12,-1.129%,0,United States,2021,231516,Finance,Business Services,
JOUT,Johnson Outdoors Inc. Class A Common Stock,$127.11,1.9,1.517%,1285358183,United States,,14374,Consumer Non-Durables,Recreational Products/Toys,
JRJC,China Finance Online Co. Limited American Depositary Shares,$12.83,0.83,6.917%,31330347,China,2004,45206,Finance,Investment Bankers/Brokers/Service,
JRSH,Jerash Holdings (US) Inc. Common Stock,$5.86,0.06,1.034%,66364500,United States,2018,6129,Consumer Non-Durables,Apparel,
JRVR,James River Group Holdings Ltd. Common Shares,$46.80,0.14,0.30%,1432555160,Bermuda,2014,475660,Finance,Property-Casualty Insurers,
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$24.11,0.3,1.26%,0,United States,,33709,Finance,Finance: Consumer Services,
JUPW,Jupiter Wellness Inc. Common Stock,$5.82,-0.02,-0.342%,53441178,United States,2020,390315,Consumer Non-Durables,Package Goods/Cosmetics,
JUPWW,Jupiter Wellness Inc. Warrant,$1.07,-0.03,-2.727%,0,United States,2020,12962,Consumer Non-Durables,Package Goods/Cosmetics,
JVA,Coffee Holding Co. Inc. Common Stock,$6.33,1.06,20.114%,36135432,United States,2005,738967,Consumer Non-Durables,Packaged Foods,
JYAC,Jiya Acquisition Corp. Class A Common Stock,$11.025,-0.0451,-0.407%,151340616,United States,2020,56011,Finance,Business Services,
JYNT,The Joint Corp. Common Stock,$38.99,2.11,5.721%,547464283,United States,2014,185579,Miscellaneous,Multi-Sector Companies,
KAIIU,Kismet Acquisition Two Corp. Unit,$10.19,-0.06,-0.585%,0,United States,2021,88452,Finance,Business Services,
KAIRU,Kairos Acquisition Corp. Unit,$10.61,-0.03,-0.282%,0,United States,2021,149505,Finance,Business Services,
KALA,Kala Pharmaceuticals Inc. Common Stock,$8.93,-0.08,-0.888%,500614594,United States,2017,2156738,Health Care,Major Pharmaceuticals,
KALU,Kaiser Aluminum Corporation Common Stock,$121.50,2.94,2.48%,1921178534,United States,,354321,Capital Goods,Metal Fabrications,
KALV,KalVista Pharmaceuticals Inc. Common Stock,$34.65,0.65,1.912%,807939802,United Kingdom,2015,251928,Health Care,Major Pharmaceuticals,
KBAL,Kimball International Inc. Class B Common Stock,$12.92,0.29,2.296%,476514303,United States,,255907,Consumer Durables,Home Furnishings,
KBNT,Kubient Inc. Common Stock,$8.47,0.11,1.316%,99574243,United States,2020,1237787,Technology,EDP Services,
KBNTW,Kubient Inc. Warrant,$4.45,0.24,5.701%,0,United States,2020,11875,Technology,EDP Services,
KBSF,KBS Fashion Group Limited Common Stock,$4.33,0,0.00%,11220325,China,2013,43712,Consumer Non-Durables,Apparel,
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$60.58,-0.73,-1.191%,13207516264,China,2020,1212513,Technology,Computer Software: Prepackaged Software,
KCAPL,KCAP Financial Inc. 6.125% Notes due 2022,$25.414,-0.066,-0.259%,0,United States,,866,,,
KDMN,Kadmon Holdings Inc. Common Stock,$4.855,0.23,4.973%,832695348,United States,,1485274,Health Care,Major Pharmaceuticals,
KDNY,Chinook Therapeutics Inc. Common Stock,$16.49,1.08,7.008%,695192544,United States,2015,86693,Health Care,Major Pharmaceuticals,
KDP,Keurig Dr Pepper Inc. Common Stock,$31.46,-0.33,-1.038%,44272188629,United States,,4699009,Consumer Non-Durables,Beverages (Production/Distribution),
KE,Kimball Electronics Inc. Common Stock,$24.89,0.86,3.579%,621181248,United States,,118429,Technology,Electrical Products,
KELYA,Kelly Services Inc. Class A Common Stock,$21.90,0.2,0.922%,860599044,United States,,206467,Technology,Professional Services,
KELYB,Kelly Services Inc. Class B Common Stock,$21.58,0,0.00%,848024081,United States,,264,Technology,Professional Services,
KEQU,Kewaunee Scientific Corporation Common Stock,$12.4743,0.0293,0.235%,34463959,United States,,2333,Capital Goods,Medical Specialities,
KERN,Akerna Corp. Common Stock,$6.52,0.16,2.516%,91662770,United States,2018,1383373,Technology,EDP Services,
KERNW,Akerna Corp Warrant,$2.00,-0.175,-8.046%,0,United States,2018,20595,Technology,EDP Services,
KFFB,Kentucky First Federal Bancorp Common Stock,$7.03,-0.17,-2.361%,57956831,United States,,2016,Finance,Savings Institutions,
KFRC,Kforce Inc. Common Stock,$51.63,1.24,2.461%,1133592307,United States,1995,112253,Technology,Professional Services,
KHC,The Kraft Heinz Company Common Stock,$37.60,0.48,1.293%,45991408087,United States,,5832366,Consumer Non-Durables,Packaged Foods,
KIDS,OrthoPediatrics Corp. Common Stock,$55.80,0.79,1.436%,1091147852,United States,2017,256538,Health Care,Medical/Dental Instruments,
KIIIU,Kismet Acquisition Three Corp. Unit,$10.16,-0.03,-0.294%,0,United States,2021,208865,Finance,Business Services,
KIN,Kindred Biosciences Inc. Common Stock,$4.73,-0.02,-0.421%,186797794,United States,2013,254868,Health Care,Major Pharmaceuticals,
KINS,Kingstone Companies Inc. Common Stock,$7.43,0.18,2.483%,79316721,United States,,9116,Finance,Property-Casualty Insurers,
KINZ,KINS Technology Group Inc. Class A Common Stock,$10.22,-0.04,-0.39%,352590000,United States,2021,56053,Finance,Business Services,
KINZU,KINS Technology Group Inc. Unit,$10.99,-0.01,-0.091%,0,United States,2020,32014,Finance,Business Services,
KINZW,KINS Technology Group Inc. Warrant,$1.51,-0.09,-5.625%,0,United States,2021,144886,Finance,Business Services,
KIRK,Kirkland's Inc. COMMONSTOCK,$27.18,0.69,2.605%,387467099,United States,2002,418145,Consumer Services,Other Specialty Stores,
KLAC,KLA Corporation Common Stock,$328.43,9.65,3.027%,50602737628,United States,1980,1169946,Capital Goods,Electronic Components,
KLAQU,KL Acquisition Corp Unit,$10.37,-0.08,-0.766%,0,United States,2021,422832,Finance,Business Services,
KLDO,Kaleido Biosciences Inc. Common Stock,$9.84,0.08,0.82%,411640725,United States,2019,170393,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$50.09,1.82,3.77%,3109436279,Singapore,,786565,Technology,Semiconductors,
KLXE,KLX Energy Services Holdings Inc. Common Stock,$15.96,1.3,8.868%,135821483,United States,,335417,Energy,Oilfield Services/Equipment,
KMDA,Kamada Ltd. Ordinary Shares,$6.49,-0.04,-0.613%,290381830,Israel,2013,343055,Health Care,Major Pharmaceuticals,
KMPH,KemPharm Inc. Common Stock,$9.52,-0.39,-3.935%,179451838,United States,,1814344,Health Care,Major Pharmaceuticals,
KNDI,Kandi Technologies Group Inc Common Stock,$7.55,0.35,4.861%,546450540,China,,2790114,Capital Goods,Auto Manufacturing,
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,$21.87,0.03,0.137%,1488801015,United States,2018,498897,Health Care,Major Pharmaceuticals,
KNSL,Kinsale Capital Group Inc. Common Stock,$175.81,-0.73,-0.414%,3986857962,United States,2016,210197,Finance,Property-Casualty Insurers,
KNTE,Kinnate Biopharma Inc. Common Stock,$34.16,4.43,14.901%,1480057801,United States,2020,235615,Health Care,Major Pharmaceuticals,
KOD,Kodiak Sciences Inc Common Stock,$129.95,4.3,3.422%,6598298187,United States,2018,222334,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
KOPN,Kopin Corporation Common Stock,$10.28,0.76,7.983%,874345251,United States,1992,5334271,Technology,Semiconductors,
KOR,Corvus Gold Inc. Common Shares,$2.07,-0.1,-4.608%,262129989,Canada,,295167,Basic Industries,Precious Metals,
KOSS,Koss Corporation Common Stock,$18.44,6.54,54.958%,154810678,United States,,10624358,Consumer Non-Durables,Consumer Electronics/Appliances,
KPTI,Karyopharm Therapeutics Inc. Common Stock,$14.80,0.21,1.439%,1094060400,United States,2013,1239908,Health Care,Major Pharmaceuticals,
KRBP,Kiromic BioPharma Inc. Common Stock,$11.02,0.12,1.101%,80809649,United States,2020,24411,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
KRKR,36Kr Holdings Inc. American Depositary Shares,$4.87,0.06,1.247%,182597436,China,2019,358865,Miscellaneous,Business Services,
KRMD,Repro Med Systems Inc. Common Stock,$4.15,0,0.00%,182362985,United States,,194024,Health Care,Medical/Dental Instruments,
KRNLU,Kernel Group Holdings Inc. Units,$10.40,0.05,0.483%,0,United States,2021,59504,Finance,Business Services,
KRNT,Kornit Digital Ltd. Ordinary Shares,$115.00,-0.43,-0.373%,5206961720,Israel,2015,176210,Capital Goods,Industrial Machinery/Components,
KRNY,Kearny Financial Corp Common Stock,$11.60,0.21,1.844%,976723028,United States,,271423,Finance,Savings Institutions,
KRON,Kronos Bio Inc. Common Stock,$29.23,0.53,1.847%,1637859322,United States,2020,65521,Health Care,Major Pharmaceuticals,
KROS,Keros Therapeutics Inc. Common Stock,$66.58,3.43,5.432%,1543214610,United States,2020,56569,Health Care,Major Pharmaceuticals,
KRTX,Karuna Therapeutics Inc. Common Stock,$133.08,1.44,1.094%,3567417803,United States,2019,103549,Health Care,Major Pharmaceuticals,
KRUS,Kura Sushi USA Inc. Class A Common Stock,$29.97,2.14,7.69%,250899429,United States,2019,67610,Consumer Services,Restaurants,
KRYS,Krystal Biotech Inc. Common Stock,$81.11,4.55,5.943%,1799154280,United States,2017,181045,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
KSMT,Kismet Acquisition One Corp Ordinary Shares,$10.01,-0.02,-0.199%,317817500,Russia,2020,444224,Finance,Business Services,
KSMTU,Kismet Acquisition One Corp Unit,$10.57,-0.03,-0.283%,0,Russia,2020,3540,Finance,Business Services,
KSMTW,Kismet Acquisition One Corp Warrant,$1.19,0.04,3.478%,0,Russia,,59533,Finance,Business Services,
KSPN,Kaspien Holdings Inc. Common Stock,$32.9199,4.9199,17.571%,63409851,United States,,8552,Consumer Services,Consumer Electronics/Video Chains,
KTCC,Key Tronic Corporation Common Stock,$8.60,0.88,11.399%,92533248,United States,1983,161895,Technology,Electrical Products,
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$30.055,1.055,3.638%,3689435427,United States,,854491,Capital Goods,Military/Government/Technical,
KTRA,Kintara Therapeutics Inc. Common Stock,$2.20,0.13,6.28%,67377240,United States,,456647,Health Care,Major Pharmaceuticals,
KURA,Kura Oncology Inc. Common Stock,$29.15,-4.17,-12.515%,1924908269,United States,,3097534,Health Care,Major Pharmaceuticals,
KVHI,KVH Industries Inc. Common Stock,$14.12,0.51,3.747%,258433545,United States,1996,78339,Technology,Radio And Television Broadcasting And Communications Equipment,
KXIN,Kaixin Auto Holdings Ordinary Share,$3.80,0.1,2.703%,247502166,China,2017,2201758,Consumer Durables,Automotive Aftermarket,
KYMR,Kymera Therapeutics Inc. Common Stock,$51.24,0.83,1.646%,2278076137,United States,2020,176301,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
KZIA,Kazia Therapeutics Limited American Depositary Shares,$11.47,0.62,5.714%,108532994,Australia,,268038,Health Care,Major Pharmaceuticals,
KZR,Kezar Life Sciences Inc. Common Stock,$5.68,0.1,1.792%,263552000,United States,2018,76610,Health Care,Major Pharmaceuticals,
LABP,Landos Biopharma Inc. Common Stock,$13.88,0.56,4.204%,543584855,United States,2021,142474,Health Care,Major Pharmaceuticals,
LACQ,Leisure Acquisition Corp. Common Stock,$14.1499,0.3899,2.834%,88072770,United States,2017,4953,Finance,Business Services,
LACQU,Leisure Acquisition Corp. Unit,$14.80,-2.1,-12.426%,0,United States,2017,703,Finance,Business Services,
LACQW,Leisure Acquisition Corp. Warrant,$1.63,0.18,12.414%,0,United States,2017,107250,Finance,Business Services,
LAKE,Lakeland Industries Inc. Common Stock,$34.09,2.07,6.465%,273401118,United States,1986,259213,Health Care,Industrial Specialties,
LAMR,Lamar Advertising Company Class A Common Stock,$90.22,2.12,2.406%,9098511251,United States,1996,374573,Consumer Services,Real Estate Investment Trusts,
LANC,Lancaster Colony Corporation Common Stock,$177.36,-0.63,-0.354%,4886090640,United States,,74346,Consumer Non-Durables,Packaged Foods,
LAND,Gladstone Land Corporation Common Stock,$18.79,0.71,3.927%,452884209,United States,2013,274564,Consumer Services,Real Estate Investment Trusts,
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$25.7172,-0.1828,-0.706%,619846396,United States,,18249,Consumer Services,Real Estate Investment Trusts,
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$25.34,-0.0317,-0.125%,0,United States,,22052,Consumer Services,Real Estate Investment Trusts,
LARK,Landmark Bancorp Inc. Common Stock,$26.41,0.21,0.802%,125469632,United States,,3550,Finance,Major Banks,
LASR,nLIGHT Inc. Common Stock,$41.05,2.32,5.99%,1615973931,United States,2018,296054,Technology,Semiconductors,
LATN,Union Acquisition Corp. II Ordinary Shares,$10.60,0.1,0.952%,265000000,United States,2019,237728,Finance,Business Services,
LATNU,Union Acquisition Corp. II Units containing one ordinary share and one redeemable warrant,$11.90,0.1,0.847%,0,United States,2019,14988,Finance,Business Services,
LATNW,Union Acquisition Corp. II Warrant,$1.42,-0.125,-8.091%,0,United States,2019,577935,Finance,Business Services,
LAUR,Laureate Education Inc. Class A Common Stock,$14.82,0.47,3.275%,3113274791,United States,2017,694223,Consumer Services,Other Consumer Services,
LAWS,Lawson Products Inc. Common Stock,$52.00,0.95,1.861%,469577004,United States,,10703,Consumer Durables,Industrial Specialties,
LAZR,Luminar Technologies Inc.  Class A Common Stock,$29.47,0.27,0.925%,9546400993,United States,2019,3408900,Capital Goods,Auto Parts:O.E.M.,
LAZRW,Luminar Technologies Inc. Warrant,$17.91,0.27,1.531%,0,United States,2019,51907,Capital Goods,Auto Parts:O.E.M.,
LAZY,Lazydays Holdings Inc. Common Stock,$21.49,1.14,5.602%,203120278,United States,,113012,Consumer Durables,Automotive Aftermarket,
LBAI,Lakeland Bancorp Inc. Common Stock,$16.40,0.46,2.886%,827866194,United States,,265053,Finance,Major Banks,
LBC,Luther Burbank Corporation Common Stock,$10.61,0.08,0.76%,554057022,United States,2017,64422,Finance,Major Banks,
LBRDA,Liberty Broadband Corporation Class A Common Stock,$143.35,-0.03,-0.021%,34388693517,United States,,126181,Consumer Services,Television Services,
LBRDK,Liberty Broadband Corporation Class C Common Stock,$147.84,0.8,0.544%,35465814088,United States,,1294632,Consumer Services,Television Services,
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$27.75,-0.21,-0.751%,0,United States,,9646,Public Utilities,Telecommunications Equipment,
LBTYA,Liberty Global plc Class A Ordinary Shares,$24.90,-0.38,-1.503%,14377571698,United Kingdom,,2024326,,,
LBTYB,Liberty Global plc Class B Ordinary Shares,$27.4255,1.7355,6.756%,15835827012,United Kingdom,,443,Consumer Services,Television Services,
LBTYK,Liberty Global plc Class C Ordinary Shares,$24.83,-0.315,-1.253%,14337152822,United Kingdom,,2279895,,,
LCAP,Lionheart Acquisition Corp. II Class A Common Stock,$10.34,0.01,0.097%,303996000,United States,2020,34898,Finance,Business Services,
LCAPU,Lionheart Acquisition Corp. II Unit,$10.95,0.08,0.736%,0,United States,2020,17268,Finance,Business Services,
LCAPW,Lionheart Acquisition Corp. II Warrant,$1.55,0.03,1.974%,0,United States,2020,54856,Finance,Business Services,
LCNB,LCNB Corporation Common Stock,$17.54,0.21,1.212%,225535021,United States,,41616,Finance,Major Banks,
LCUT,Lifetime Brands Inc. Common Stock,$13.14,0.15,1.155%,286031783,United States,1991,16020,Capital Goods,Industrial Machinery/Components,
LCY,Landcadia Holdings III Inc. Class A Common Stock,$10.51,-0.01,-0.095%,656875000,United States,2020,612698,Technology,Computer Software: Prepackaged Software,
LCYAU,Landcadia Holdings III Inc. Unit ,$11.31,0.4242,3.897%,0,United States,2020,3310,Capital Goods,Industrial Machinery/Components,
LCYAW,Landcadia Holdings III Inc. Warrant,$1.6084,0.0684,4.442%,0,United States,2020,114736,Capital Goods,Industrial Machinery/Components,
LE,Lands' End Inc. Common Stock,$31.45,1.83,6.178%,1025513958,United States,,178462,Consumer Services,Clothing/Shoe/Accessory Stores,
LECO,Lincoln Electric Holdings Inc. Common Shares,$119.13,2.06,1.76%,7084745921,United States,,179374,Technology,Industrial Machinery/Components,
LEDS,SemiLEDS Corporation Common Stock,$5.52,0.28,5.344%,22142503,Taiwan,2010,170354,Technology,Semiconductors,
LEGH,Legacy Housing Corporation Common Stock (TX),$16.69,-0.3,-1.766%,403767100,United States,2018,95177,Basic Industries,Homebuilding,
LEGN,Legend Biotech Corporation American Depositary Shares,$28.25,0.48,1.728%,3651102122,United States,2020,596318,Health Care,Major Pharmaceuticals,
LEGOU,Legato Merger Corp. Units,$10.41,-0.01,-0.096%,0,United States,2021,146562,Finance,Business Services,
LESL,Leslie's Inc. Common Stock,$23.89,-0.11,-0.458%,4464404116,United States,2020,997446,Consumer Services,Other Specialty Stores,
LEVL,Level One Bancorp Inc. Common Stock,$22.15,0.15,0.682%,169088227,United States,2018,12519,Finance,Major Banks,
LEVLP,Level One Bancorp Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 7.50% Non-Cumulative Perpetual Preferred Stock Series B,$26.25,-0.06,-0.228%,0,United States,,499,Finance,Major Banks,
LEXX,Lexaria Bioscience Corp. Common Stock,$6.52,0.43,7.061%,33280245,Canada,,82917,Health Care,Major Pharmaceuticals,
LEXXW,Lexaria Bioscience Corp. Warrant,$2.51,0.2601,11.561%,0,Canada,,9610,Health Care,Major Pharmaceuticals,
LFMD,LifeMD Inc. Common Stock,$22.45,0.92,4.273%,536993381,United States,,487983,Basic Industries,Package Goods/Cosmetics,
LFTR,Lefteris Acquisition Corp. Class A Common Stock,$10.84,0.11,1.025%,280619069,United States,2020,269368,Finance,Business Services,
LFTRU,Lefteris Acquisition Corp. Unit,$11.70,0.1,0.862%,0,United States,2020,13002,Finance,Business Services,
LFTRW,Lefteris Acquisition Corp. Warrant,$2.70,-0.18,-6.25%,0,United States,2020,85322,Finance,Business Services,
LFUS,Littelfuse Inc. Common Stock,$270.90,1.76,0.654%,6647185724,United States,,100062,Consumer Durables,Electrical Products,
LFVN,Lifevantage Corporation Common Stock (Delaware),$8.84,0.26,3.03%,125232603,United States,,98018,Health Care,Major Pharmaceuticals,
LGACU,Lazard Growth Acquisition Corp. I Units,$10.40,0,0.00%,0,,2021,816065,Finance,Business Services,
LGHL,Lion Group Holding Ltd. American Depositary Share,$3.71,0.2,5.698%,72236108,China,,4178189,Finance,Investment Bankers/Brokers/Service,
LGHLW,Lion Group Holding Ltd. Warrant,$0.6649,0.0449,7.242%,0,China,,353244,Finance,Investment Bankers/Brokers/Service,
LGIH,LGI Homes Inc. Common Stock,$115.92,0.11,0.095%,2909641382,United States,2013,243024,Capital Goods,Homebuilding,
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$146.34,5.16,3.655%,2353340222,United States,,263754,Health Care,Major Pharmaceuticals,
LGVN,Longeveron Inc. Class A Common Stock,$7.65,1.22,18.974%,143107869,United States,2021,925454,Health Care,Major Pharmaceuticals,
LHCG,LHC Group Common Stock,$205.66,3.22,1.591%,6497263986,United States,2005,127881,Health Care,Medical/Nursing Services,
