Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CFIIW,CF Finance Acquisition Corp. II Warrant,$1.95,-0.15,-7.143%,0,United States,2020,553357,Consumer Durables,Electronic Components
CFIV,CF Acquisition Corp. IV Class A common stock,$10.29,-0.09,-0.867%,653415000,United States,2021,239549,Finance,Business Services
CFIVU,CF Acquisition Corp. IV Unit,$10.90,-0.04,-0.366%,0,United States,2020,142312,Finance,Business Services
CFIVW,CF Acquisition Corp. IV Warrant,$1.90,0.05,2.703%,0,United States,2021,142509,Finance,Business Services
CFMS,Conformis Inc. Common Stock,$1.10,0.02,1.852%,105100960,United States,2015,7636180,Health Care,Industrial Specialties
CFRX,ContraFect Corporation Common Stock,$5.81,0.31,5.636%,161576576,United States,2014,214036,Health Care,Major Pharmaceuticals
CFVIU,CF Acquisition Corp. VI Unit,$10.57,0,0.00%,0,United States,2021,555567,Finance,Business Services
CG,The Carlyle Group Inc. Common Stock,$35.59,-0.64,-1.766%,12605750010,United States,2012,1677370,Finance,Investment Managers
CGBD,TCG BDC Inc. Common Stock,$12.65,0.69,5.769%,712303992,United States,2017,359772,,
CGC,Canopy Growth Corporation Common Shares,$35.60,0.29,0.821%,13415512793,Canada,,4096101,Consumer Durables,Specialty Chemicals
CGEM,Cullinan Management Inc. Common Stock,$41.91,-0.21,-0.499%,1809793118,United States,2021,137162,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGEN,Compugen Ltd. Ordinary Shares,$10.36,-0.15,-1.427%,856712005,Israel,2000,2340579,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGIX,Cancer Genetics Inc. Common Stock,$5.98,1.06,21.545%,43922646,United States,,2117330,Health Care,Medical Specialities
CGNT,Cognyte Software Ltd. Ordinary Shares,$29.08,-0.37,-1.256%,1912688582,Israel,,316720,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$83.72,0.56,0.673%,14737079564,United States,1989,681536,Capital Goods,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$16.16,-0.02,-0.124%,144022687,United States,2005,31041,,
CGRO,Collective Growth Corporation Class A Common Stock,$13.27,0.06,0.454%,252295875,United States,2020,659096,Finance,Business Services
CGROU,Collective Growth Corporation Unit,$15.01,0.01,0.067%,0,United States,2020,2062,Finance,Business Services
CGROW,Collective Growth Corporation Warrant,$3.11,-0.09,-2.813%,0,United States,2020,342036,Finance,Business Services
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$5.71,0.05,0.883%,46158681,United States,2004,67415,Finance,Real Estate
CHCO,City Holding Company Common Stock,$77.48,1.07,1.40%,1221704640,United States,,63093,Finance,Major Banks
CHDN,Churchill Downs Incorporated Common Stock,$236.67,8.66,3.798%,9101198101,United States,,194879,Consumer Services,Services-Misc. Amusement & Recreation
CHEF,The Chefs' Warehouse Inc. Common Stock,$33.41,1.41,4.406%,1261886479,United States,2011,440199,Consumer Non-Durables,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$1.53,0.1,6.993%,70734923,Israel,2015,3637551,Health Care,Medical Electronics
CHEKZ,Check-Cap Ltd. Series C Warrant,$0.34,0.04,13.333%,0,Israel,,121942,Health Care,Medical Electronics
CHFS,CHF Solutions Inc. Common Stock,$8.31,0.24,2.974%,22736659,United States,,69818,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$14.58,0.22,1.532%,1034069223,United States,2002,311124,,
CHK,Chesapeake Energy Corporation Common Stock,$45.00,1.34,3.069%,4405813560,United States,,3153072,Energy,Oil & Gas Production
CHKEL,Chesapeake Energy Corporation Class C Warrants,$18.15,1.35,8.036%,0,United States,,7274,Energy,Oil & Gas Production
CHKEW,Chesapeake Energy Corporation Class A Warrants,$22.9999,0.4999,2.222%,0,United States,,52867,Energy,Oil & Gas Production
CHKEZ,Chesapeake Energy Corporation Class B Warrants,$19.81,1.31,7.081%,0,United States,,17352,Energy,Oil & Gas Production
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$113.05,-0.98,-0.859%,15849620401,Israel,1996,1704612,Technology,Computer Software: Prepackaged Software
CHMA,Chiasma Inc. Common Stock,$3.96,0.05,1.279%,228904216,United States,2015,1297550,Health Care,Major Pharmaceuticals
CHMG,Chemung Financial Corp Common Stock,$36.70,0.49,1.353%,172306500,United States,,8201,Finance,Major Banks
CHNG,Change Healthcare Inc. Common Stock,$23.18,-0.03,-0.129%,7064612225,United States,2019,4823442,Technology,EDP Services
CHNGU,Change Healthcare Inc. Tangible Equity Units,$78.44,-0.04,-0.051%,0,United States,2019,7777,Technology,EDP Services
CHNR,China Natural Resources Inc. Common Stock,$2.41,0.12,5.24%,91454878,Hong Kong,,746866,Basic Industries,Precious Metals
CHPM,CHP Merger Corp. Class A Common Stock,$10.56,0.15,1.441%,396000000,United States,2020,65638,Finance,Business Services
CHPMU,CHP Merger Corp. Unit,$11.06,-0.1401,-1.251%,0,United States,2019,9021,Finance,Business Services
CHPMW,CHP Merger Corp. Warrant,$1.68,-0.07,-4.00%,0,United States,2020,91474,Finance,Business Services
CHRS,Coherus BioSciences Inc. Common Stock,$16.23,-0.01,-0.062%,1169339235,United States,2014,883489,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$90.03,0.25,0.278%,12239229814,United States,1997,1080396,Transportation,Oil Refining/Marketing
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$28.25,-0.07,-0.247%,0,United States,,27185,Consumer Services,Farming/Seeds/Milling
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$26.70,-0.2066,-0.768%,0,United States,,61021,Consumer Services,Farming/Seeds/Milling
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$26.95,-0.05,-0.185%,0,United States,,27728,Consumer Services,Farming/Seeds/Milling
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$27.89,-0.22,-0.783%,0,United States,,21988,Consumer Services,Farming/Seeds/Milling
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$29.23,-0.12,-0.409%,0,United States,,8597,Consumer Services,Farming/Seeds/Milling
CHTR,Charter Communications Inc. Class A Common Stock New,$608.51,5.74,0.952%,124683198196,United States,,1201078,Consumer Services,Television Services
CHUY,Chuy's Holdings Inc. Common Stock,$43.95,1.66,3.925%,865573802,United States,2012,195281,Consumer Services,Restaurants
CHW,Calamos Global Dynamic Income Fund Common Stock,$10.24,0.14,1.386%,607926866,United States,2007,149907,,
CHX,ChampionX Corporation Common Stock ,$21.08,1.95,10.193%,4212486617,United States,,3315817,Technology,Industrial Machinery/Components
CHY,Calamos Convertible and High Income Fund Common Stock,$15.42,0.32,2.119%,1129521214,United States,2003,362822,,
CIDM,Cinedigm Corp. Class A Common Stock,$1.68,0.11,7.006%,277571624,United States,,12207022,Consumer Services,Consumer Electronics/Video Chains
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$108.84,0.61,0.564%,4358912589,Canada,,44195,Finance,Real Estate
CIH,China Index Holdings Limited American Depository Shares,$2.23,0.01,0.45%,200807339,China,,48006,Technology,EDP Services
CIIC,CIIG Merger Corp. Class A Common Stock,$25.10,2.69,12.004%,811828125,United States,2020,1174017,Finance,Business Services
CIICU,CIIG Merger Corp. Units,$30.00,1.55,5.448%,0,United States,2019,5068,Finance,Business Services
CIICW,CIIG Merger Corp. Warrants,$9.75,0.65,7.143%,0,United States,2020,302885,Finance,Business Services
CINF,Cincinnati Financial Corporation Common Stock,$100.89,2.48,2.52%,16232888544,United States,,625973,Finance,Property-Casualty Insurers
CIVB,Civista Bancshares Inc. Common Stock,$20.09,0.46,2.343%,319391463,United States,,57199,Finance,Major Banks
CIZN,Citizens Holding Company Common Stock,$20.00,0.05,0.251%,111741400,United States,,3984,Finance,Major Banks
CJJD,China Jo-Jo Drugstores Inc. Common Stock,$1.19,0.05,4.386%,49684630,China,,1071417,Health Care,Medical/Nursing Services
CKPT,Checkpoint Therapeutics Inc. Common Stock,$3.41,0.05,1.488%,231482063,United States,,804741,Health Care,Major Pharmaceuticals
CLAR,Clarus Corporation Common Stock,$17.745,0.13,0.738%,551214603,United States,,255925,Consumer Non-Durables,Recreational Products/Toys
CLBK,Columbia Financial Inc. Common Stock,$16.84,0.19,1.141%,1868225441,United States,2018,234468,Finance,Savings Institutions
CLBS,Caladrius Biosciences Inc. Common Stock,$2.12,0.25,13.369%,69888927,United States,,5859461,Health Care,Misc Health and Biotechnology Services
CLDB,Cortland Bancorp Common Stock,$19.21,-0.29,-1.487%,81126769,United States,,1648,Finance,Savings Institutions
CLDX,Celldex Therapeutics Inc.,$27.75,0.04,0.144%,1097986054,United States,,582170,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$4.09,0.01,0.245%,25903332,China,2020,516738,Consumer Services,Other Consumer Services
CLFD,Clearfield Inc. Common Stock,$33.91,0.53,1.588%,465513292,United States,,133155,Public Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd American Depositary Shares,$18.92,0.05,0.265%,124356487,Israel,,115588,,
CLIR,ClearSign Technologies Corporation Common Stock,$4.87,0.54,12.471%,146310316,United States,2012,201064,Capital Goods,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$22.47,0.53,2.416%,961270779,France,2015,279733,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLMT,Calumet Specialty Products Partners L.P. Common Units,$4.16,0.18,4.523%,324739359,United States,2006,353487,Energy,Integrated oil Companies
CLNE,Clean Energy Fuels Corp. Common Stock,$13.815,0.225,1.656%,2739104112,United States,2007,5496047,Public Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$14.54,1.42,10.823%,865510410,United States,,267534,Health Care,Major Pharmaceuticals
CLNNW,Clene Inc. Warrant,$1.68,0.3199,23.52%,0,United States,,129392,Health Care,Major Pharmaceuticals
CLOV,Clover Health Investments Corp. Class A Common Stock,$10.34,0.21,2.073%,4556838000,United States,,8327878,Health Care,Medical Specialities
CLOVW,Clover Health Investments Corp. Warrants,$2.975,-0.015,-0.502%,0,United States,,271232,Health Care,Medical Specialities
CLPS,CLPS Incorporation Common Stock,$7.29,0.53,7.84%,117319778,China,2018,386907,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$23.75,-0.41,-1.697%,373619610,United States,,287756,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc.  Common Stock,$2.05,-0.09,-4.206%,93167844,United States,,1982473,Health Care,Major Pharmaceuticals
CLRBZ,Cellectar Biosciences Inc. Series A Warrants,$0.3812,-0.0368,-8.804%,0,United States,,96402,Health Care,Major Pharmaceuticals
CLRMU,Clarim Acquisition Corp. Unit,$10.4991,0.1205,1.161%,0,United States,2021,8145,Finance,Business Services
CLRO,ClearOne Inc. (DE) Common Stock,$3.27,0.1,3.155%,61367354,United States,,23613,Public Utilities,Telecommunications Equipment
CLSD,Clearside Biomedical Inc. Common Stock,$3.49,-0.01,-0.286%,199493865,United States,2016,188593,Health Care,Major Pharmaceuticals
CLSK,CleanSpark Inc. Common Stock,$27.73,1.32,4.998%,664524299,United States,,1343570,Technology,EDP Services
CLSN,Celsion Corporation Common Stock,$2.26,-0.12,-5.042%,165493020,United States,,10314519,Health Care,Major Pharmaceuticals
CLVR,Clever Leaves Holdings Inc. Common Shares,$14.20,-0.1,-0.699%,352239818,United States,,767734,Health Care,Major Pharmaceuticals
CLVRW,Clever Leaves Holdings Inc. Warrant,$5.09,0.23,4.733%,0,United States,,207134,Health Care,Major Pharmaceuticals
CLVS,Clovis Oncology Inc. Common Stock,$6.20,0.19,3.161%,641277203,United States,2011,5696695,Health Care,Major Pharmaceuticals
CLWT,Euro Tech Holdings Company Limited Common Stock,$5.97,0.47,8.545%,18464368,Hong Kong,1997,280027,Consumer Durables,Diversified Electronic Products
CLXT,Calyxt Inc. Common Stock,$10.26,1.02,11.039%,380287351,United States,2017,286265,Basic Industries,Agricultural Chemicals
CMBM,Cambium Networks Corporation Ordinary Shares,$45.17,1.8,4.15%,1164608127,Cayman Islands,2019,257898,Technology,Radio And Television Broadcasting And Communications Equipment
CMCO,Columbus McKinnon Corporation Common Stock,$50.18,1.16,2.366%,1202909791,United States,1996,72374,Capital Goods,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$53.40,0.06,0.112%,244607039585,United States,,19294910,Consumer Services,Television Services
CMCT,CIM Commercial Trust Corporation Common stock,$12.41,0.16,1.306%,184008158,United States,,29115,Consumer Services,Real Estate Investment Trusts
CMCTP,CIM Commercial Trust Corporation Series L Preferred Stock,$24.28,0,0.00%,0,United States,,10,Consumer Services,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$200.70,1.95,0.981%,72049412818,United States,2002,1681904,Finance,Investment Bankers/Brokers/Service
CMFNL,CM Finance Inc 6.125% Notes due 2023,$25.20,-0.01,-0.04%,0,United States,,5600,,
CMIIU,CM Life Sciences II Inc. Unit,$13.45,0.96,7.686%,0,United States,2021,723378,,
CMLF,CM Life Sciences Inc. Class A Common Stock,$20.10,0.54,2.761%,1112409375,United States,2020,1487743,Finance,Business Services
CMLFU,CM Life Sciences Inc. Unit,$22.72,0.68,3.085%,0,United States,2020,19274,Finance,Business Services
CMLFW,CM Life Sciences Inc. Warrant,$8.25,-0.05,-0.602%,0,United States,2020,174136,Finance,Business Services
CMLS,Cumulus Media Inc. Class A Common Stock,$10.15,0.2,2.01%,206522030,United States,,98120,Consumer Services,Broadcasting
CMPI,Checkmate Pharmaceuticals Inc. Common Stock,$14.20,-0.05,-0.351%,306017767,United States,2020,22896,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMPR,Cimpress plc Ordinary Shares (Ireland),$99.70,2.15,2.204%,2592566497,Netherlands,,60874,Miscellaneous,Publishing
CMPS,COMPASS Pathways Plc American Depository Shares,$50.11,-1.32,-2.567%,1800468886,United Kingdom,2020,525932,Health Care,Major Pharmaceuticals
CMRX,Chimerix Inc. Common Stock,$10.18,0.15,1.496%,726420958,United States,2013,290594,Health Care,Major Pharmaceuticals
CMTL,Comtech Telecommunications Corp. Common Stock,$29.02,-0.1,-0.343%,725813503,United States,,170296,Technology,Radio And Television Broadcasting And Communications Equipment
CNBKA,Century Bancorp Inc. Class A Common Stock,$88.64,2.98,3.479%,493539454,United States,1987,8594,Finance,Major Banks
CNCE,Concert Pharmaceuticals Inc. Common Stock,$6.85,0,0.00%,209947356,United States,2014,258646,Health Care,Major Pharmaceuticals
CNDT,Conduent Incorporated Common Stock ,$5.58,0.53,10.495%,1183795242,United States,,3392580,Miscellaneous,Business Services
CNET,ZW Data Action Technologies Inc. Common Stock,$3.60,0.24,7.143%,112589694,China,,1866279,Technology,Computer Software: Programming Data Processing
CNEY,CN Energy Group Inc. Ordinary Shares,$6.40,-0.3,-4.478%,99200000,China,2021,78551,Basic Industries,Major Chemicals
CNFR,Conifer Holdings Inc. Common Stock,$4.01,0.33,8.967%,38810637,United States,2015,95287,Finance,Property-Casualty Insurers
CNFRL,Conifer Holdings Inc. 6.75% Senior Unsecured Notes due 2023,$24.05,-0.2,-0.825%,0,United States,,11769,Finance,Property-Casualty Insurers
CNNB,Cincinnati Bancorp Inc. Common Stock,$12.6331,0.3729,3.042%,37591368,United States,2020,1420,Finance,Savings Institutions
CNOB,ConnectOne Bancorp Inc. Common Stock,$24.61,0.74,3.10%,979118645,United States,,128401,Finance,Major Banks
CNSL,Consolidated Communications Holdings Inc. Common Stock,$5.93,0.39,7.04%,470904413,United States,2005,464429,Public Utilities,Telecommunications Equipment
CNSP,CNS Pharmaceuticals Inc. Common Stock,$2.95,0.25,9.259%,74637561,United States,2019,511751,Health Care,Major Pharmaceuticals
CNST,Constellation Pharmaceuticals Inc. Common Stock,$27.22,-9.09,-25.034%,1295005682,United States,2018,1676689,Health Care,Major Pharmaceuticals
CNTG,Centogene N.V. Common Shares,$12.08,0.06,0.499%,264084987,Germany,2019,41820,Health Care,Medical Specialities
CNTY,Century Casinos Inc. Common Stock,$8.73,0.36,4.301%,258198148,United States,,328117,Consumer Services,Hotels/Resorts
CNXC,Concentrix Corporation Common Stock,$114.01,1.55,1.378%,5925900734,United States,,116242,Miscellaneous,Business Services
CNXN,PC Connection Inc. Common Stock,$54.89,2.92,5.619%,1436772701,United States,,98782,Consumer Services,Catalog/Specialty Distribution
COCP,Cocrystal Pharma Inc. Common Stock,$1.72,0.04,2.381%,117929241,United States,,1179388,Health Care,Major Pharmaceuticals
CODA,Coda Octopus Group Inc. Common stock,$7.61,0.01,0.132%,81821814,United States,,29506,Capital Goods,Industrial Machinery/Components
CODX,Co-Diagnostics Inc. Common Stock,$16.68,1.68,11.20%,471530273,United States,2017,1772253,Health Care,Medical/Dental Instruments
COFS,ChoiceOne Financial Services Inc. Common Stock,$26.25,0.56,2.18%,204621349,United States,,15862,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$8.49,0.1,1.192%,264907425,United States,2018,458838,Health Care,Major Pharmaceuticals
COHR,Coherent Inc. Common Stock,$247.50,3.17,1.297%,6051057705,United States,,281349,Capital Goods,Biotechnology: Laboratory Analytical Instruments
COHU,Cohu Inc. Common Stock,$47.51,2.76,6.168%,1993795253,United States,,520873,Capital Goods,Electrical Products
COKE,Coca-Cola Consolidated Inc. Common Stock,$262.75,0.54,0.206%,2462936785,United States,1972,21873,Consumer Non-Durables,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$48.15,1.63,3.504%,3447443700,United States,1992,326891,Finance,Major Banks
COLIU,Colicity Inc. Units,$10.52,0.52,5.20%,0,United States,,11752521,,
COLL,Collegium Pharmaceutical Inc. Common Stock,$26.10,1.58,6.444%,902598656,United States,2015,546054,Health Care,Major Pharmaceuticals
COLM,Columbia Sportswear Company Common Stock,$105.90,1.33,1.272%,7011848788,United States,1998,431763,Consumer Non-Durables,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$14.58,0.78,5.652%,2928140256,United States,2013,2598964,Technology,Radio And Television Broadcasting And Communications Equipment
COMS,ComSovereign Holding Corp. Common Stock,$4.03,0.24,6.332%,216135296,United States,,3293724,Capital Goods,Telecommunications Equipment
COMSW,ComSovereign Holding Corp. Warrants,$1.70,-0.05,-2.857%,0,United States,,96323,Capital Goods,Telecommunications Equipment
CONE,CyrusOne Inc Common Stock,$65.80,0.22,0.335%,7925117882,United States,2013,723603,Consumer Services,Real Estate Investment Trusts
CONN,Conn's Inc. Common Stock,$14.46,0.25,1.759%,422278084,United States,2003,238568,Consumer Services,Consumer Electronics/Video Chains
CONX,CONX Corp. Class A Common Stock,$10.49,-0.13,-1.224%,,United States,2020,668270,Finance,Business Services
CONXU,CONX Corp. Unit,$11.00,-0.24,-2.135%,0,United States,2020,109499,Finance,Business Services
CONXW,CONX Corp. Warrant,$2.1999,-0.2,-8.334%,0,United States,2020,294575,Finance,Business Services
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,$10.19,-0.05,-0.488%,509500000,United States,2021,170707,Finance,Business Services
COOLU,Corner Growth Acquisition Corp. Unit,$10.79,0.07,0.653%,0,United States,2020,136042,Finance,Business Services
COOLW,Corner Growth Acquisition Corp. Warrant,$1.95,0.09,4.839%,0,United States,2021,196629,Finance,Business Services
COOP,Mr. Cooper Group Inc. Common Stock,$31.34,0.52,1.687%,2847350852,United States,,1336937,Finance,Finance: Consumer Services
CORE,Core Mark Holding Co Inc Common Stock,$33.22,1.49,4.696%,1492293791,United States,,199796,Consumer Non-Durables,Food Distributors
CORT,Corcept Therapeutics Incorporated Common Stock,$26.605,-0.02,-0.075%,3090780723,United States,2004,518131,Health Care,Major Pharmaceuticals
COST,Costco Wholesale Corporation Common Stock,$340.70,-1.45,-0.424%,150914846520,United States,,3304554,Consumer Services,Department/Specialty Retail Stores
COUP,Coupa Software Incorporated Common Stock,$348.26,8.68,2.556%,25136082019,United States,2016,1268141,Technology,Computer Software: Prepackaged Software
COVAU,COVA Acquisition Corp. Unit,$10.44,-0.16,-1.509%,0,United States,2021,306469,Finance,Business Services
COWN,Cowen Inc. Class A Common Stock,$37.30,0.59,1.607%,999640000,United States,,433332,Finance,Investment Bankers/Brokers/Service
COWNL,Cowen Inc. 7.75% Senior Notes due 2033,$27.0597,-0.0103,-0.038%,0,United States,,17691,Finance,Investment Bankers/Brokers/Service
COWNZ,Cowen Inc. 7.35% Senior Notes Due 2027,$25.56,-0.02,-0.078%,0,United States,,9233,Finance,Investment Bankers/Brokers/Service
CPAH,CounterPath Corporation Common Stock,$3.48,0.0301,0.872%,22465645,Canada,,44960,Technology,Computer Software: Prepackaged Software
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$13.05,0,0.00%,61580666,United States,,173,Consumer Services,Services-Misc. Amusement & Recreation
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$3.38,0,0.00%,50756122,United States,2009,55036,Health Care,Major Pharmaceuticals
CPLP,Capital Product Partners L.P. Common Units,$10.20,0.44,4.508%,189955620,Greece,2007,62719,Transportation,Marine Transportation
CPRT,Copart Inc. (DE) Common Stock,$110.56,-0.65,-0.584%,26106850992,United States,1994,1487235,Consumer Durables,Automotive Aftermarket
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$4.03,0.015,0.374%,417702343,United States,2006,1036509,Health Care,Major Pharmaceuticals
CPSH,CPS Technologies Corp. Common Stock,$20.24,1.4,7.431%,269114440,United States,,1489258,Capital Goods,Building Materials
CPSI,Computer Programs and Systems Inc. Common Stock,$30.76,0.5,1.652%,444915716,United States,2002,101811,Technology,EDP Services
CPSS,Consumer Portfolio Services Inc. Common Stock,$4.30,0.05,1.176%,97029982,United States,1992,21340,Finance,Finance: Consumer Services
CPST,Capstone Turbine Corporation Common Stock,$8.63,0.06,0.70%,109263386,United States,2000,252458,Energy,Industrial Machinery/Components
CPTA,Capitala Finance Corp. Common Stock,$16.46,-0.26,-1.555%,44624179,United States,2013,36339,,
CPTAG,Capitala Finance Corp. 5.75% Convertible Notes Due 2022,$24.40,0,0.00%,0,United States,,7540,,
CPTAL,Capitala Finance Corp. 6% Notes Due 2022,$24.50,0,0.00%,0,United States,,10209,,
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$19.08,0.23,1.22%,0,United States,2019,106576,,
CRAI,CRA International Inc. Common Stock,$56.60,1.49,2.704%,440140448,United States,1998,34992,Miscellaneous,Other Consumer Services
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$2.48,-0.05,-1.976%,208412353,United States,,10343198,Health Care,Major Pharmaceuticals
CRDF,Cardiff Oncology Inc. Common Stock,$10.28,0.01,0.097%,363136960,United States,,1166548,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CREE,Cree Inc. Common Stock,$118.26,0.34,0.288%,13628112933,United States,1993,1613519,Technology,Semiconductors
CREG,China Recycling Energy Corporation Common Stock,$9.61,-0.17,-1.738%,30035728,China,,162604,Miscellaneous,Business Services
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$5.37,0.2,3.868%,319838671,Argentina,1997,306543,Finance,Real Estate
CREX,Creative Realities Inc. Common Stock,$2.59,0.1,4.016%,28293903,United States,,280245,Technology,EDP Services
CREXW,Creative Realities Inc. Warrant,$0.3497,0.0147,4.388%,0,United States,,5739,Technology,EDP Services
CRIS,Curis Inc. Common Stock,$9.93,0.24,2.477%,876992219,United States,,818287,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRKN,Crown Electrokinetics Corp. Common Stock,$5.13,0.13,2.60%,67527755,United States,,164795,Capital Goods,Industrial Machinery/Components
CRMD,CorMedix Inc. Common Stock,$16.53,0.05,0.303%,531150093,United States,,898914,Health Care,Major Pharmaceuticals
CRMT,America's Car-Mart Inc Common Stock,$139.30,6.57,4.95%,922813466,United States,,42058,Consumer Durables,Automotive Aftermarket
CRNC,Cerence Inc. Common Stock,$111.12,-3.23,-2.825%,4190636113,United States,,578232,Technology,Computer Software: Prepackaged Software
CRNT,Ceragon Networks Ltd. Ordinary Shares,$4.78,-0.04,-0.83%,387847125,Israel,,2173286,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$15.67,0.27,1.753%,515892880,United States,2018,86504,Health Care,Major Pharmaceuticals
CRON,Cronos Group Inc. Common Share,$11.41,0.28,2.516%,4064091582,Canada,,4453382,Consumer Durables,Specialty Chemicals
CROX,Crocs Inc. Common Stock,$77.74,-2.27,-2.837%,5247239247,United States,2006,1367993,Consumer Non-Durables,Shoe Manufacturing
CRSA,Crescent Acquisition Corp Class A Common Stock,$10.21,0.01,0.098%,319062500,United States,2019,97745,Consumer Services,Services-Misc. Amusement & Recreation
CRSAU,Crescent Acquisition Corp Unit,$12.20,0,0.00%,0,United States,2019,2,Consumer Services,Services-Misc. Amusement & Recreation
CRSAW,Crescent Acquisition Corp Warrant,$1.41,0.03,2.174%,0,United States,2019,76474,Consumer Services,Services-Misc. Amusement & Recreation
CRSP,CRISPR Therapeutics AG Common Shares,$133.52,-1.78,-1.316%,10031885138,Switzerland,2016,1931010,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$38.66,0.31,0.808%,3553789147,United States,2020,1658100,Technology,Computer peripheral equipment
CRTD,Creatd Inc. Common Stock,$5.14,0.45,9.595%,44478450,United States,,296604,Consumer Services,Movies/Entertainment
CRTDW,Creatd Inc. Warrant,$2.20,-0.05,-2.222%,0,United States,,1150,Consumer Services,Movies/Entertainment
CRTO,Criteo S.A. American Depositary Shares,$34.20,0.43,1.273%,2073873294,France,2013,898754,Technology,Advertising
CRTX,Cortexyme Inc. Common Stock,$32.87,0.52,1.607%,969599227,United States,2019,258358,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRUS,Cirrus Logic Inc. Common Stock,$86.84,1.89,2.225%,5040631534,United States,1989,853886,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$103.54,1.22,1.192%,1850990275,United States,,31607,Finance,Specialty Insurers
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$3.79,-0.25,-6.188%,143434672,United States,2016,1510331,Health Care,Major Pharmaceuticals
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$216.60,-1.79,-0.82%,47925725867,United States,2019,3941745,Technology,Computer Software: Prepackaged Software
CRWS,Crown Crafts Inc Common Stock,$7.69,0.03,0.392%,76757220,United States,,7872,Basic Industries,Textiles
CSBR,Champions Oncology Inc. Common Stock,$11.69,0.19,1.652%,156284136,United States,,10408,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$45.74,0.23,0.505%,193104470920,United States,1990,17821675,Technology,Computer Communications Equipment
CSCW,Color Star Technology Co. Ltd. Ordinary Shares,$1.02,0.0994,10.797%,55959047,United States,,5348632,Basic Industries,Engineering & Construction
CSGP,CoStar Group Inc. Common Stock,$836.23,-30.75,-3.547%,32962578530,United States,1998,597217,Miscellaneous,Business Services
CSGS,CSG Systems International Inc. Common Stock,$47.05,0.54,1.161%,1539146650,United States,1996,133717,Technology,EDP Services
CSII,Cardiovascular Systems Inc. Common Stock,$42.29,0.94,2.273%,1699717016,United States,1981,151468,Health Care,Medical/Dental Instruments
CSIQ,Canadian Solar Inc. Common Shares (BC),$48.76,2.41,5.20%,2878872658,China,2006,2214460,Technology,Semiconductors
