Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HA,Revolution Acceleration Acquisition Corp Class A Common Stock,$12.95,2.05,18.807%,496416662,United States,2021,17054588,Finance,Business Services
NOVT,Revolution Acceleration Acquisition Corp Unit,$13.84,2.29,19.827%,0,United States,2020,5660803,Finance,Business Services
NMTR,Revolution Acceleration Acquisition Corp Warrant,$3.09,1.16,60.104%,0,United States,2021,3714834,Finance,Business Services
FSV,Therapeutics Acquisition Corp. Class A Common Stock,$15.066,0.966,6.851%,262659137,United States,2020,2969,Finance,Business Services
CELH,RADA Electronic Industries Ltd. Ordinary Shares,$14.06,0.44,3.231%,611400014,Israel,,435348,Technology,Electronic Components
PLXS,Radius Global Infrastructure Inc. Class A Common Stock,$12.61,-0.6,-4.542%,767941699,United States,,147477,Consumer Services,Real Estate
EOLS,FreightCar America Inc. Common Stock,$3.77,0.03,0.802%,58566305,United States,2005,137690,Capital Goods,Railroads
WWR,Rand Capital Corporation Common Stock,$15.80,0.48,3.133%,40823598,United States,,3580,Finance,Finance: Consumer Services
IPGP,RAPT Therapeutics Inc. Common Stock,$19.85,1.02,5.417%,487421891,United States,2019,103611,Health Care,Major Pharmaceuticals
MLHR,Ultragenyx Pharmaceutical Inc. Common Stock,$142.73,2.51,1.79%,9555665596,United States,2014,260985,Health Care,Major Pharmaceuticals
LE,Rave Restaurant Group Inc. Common Stock,$1.34,0.06,4.688%,24126571,United States,,723053,Consumer Non-Durables,Food Distributors
IRTC,Raven Industries Inc. Common Stock,$41.59,1.11,2.742%,1491158918,United States,,218148,Capital Goods,Specialty Chemicals
PLUS,RBB Bancorp Common Stock,$19.93,0.19,0.963%,389948806,United States,2017,58091,Finance,Major Banks
DENN,Ribbon Communications Inc. Common Stock,$9.42,0.01,0.106%,1369636264,United States,,441371,Technology,EDP Services
INPX,Republic Bancorp Inc. Class A Common Stock,$43.50,0.72,1.683%,909631719,United States,1998,34061,Finance,Major Banks
SIEN,Rubicon Technology Inc. Common Stock,$10.1501,-0.6395,-5.927%,24581735,United States,2007,12290,Technology,Semiconductors
MTEM,Rhinebeck Bancorp Inc. Common Stock,$9.93,0.18,1.846%,110553570,United States,2019,3031,Finance,Banks
PRDO,Reliant Bancorp Inc. Common Stock,$22.54,0.72,3.30%,375390379,United States,,54195,Finance,Major Banks
TVTX,Avita Therapeutics Inc. Common Stock,$25.10,1.03,4.279%,542878688,Australia,,112071,Health Care,Medical/Dental Instruments
REKR,Recharge Acquisition Corp. Class A Common Stock,$10.36,0.06,0.583%,266770000,United States,2020,63573,Finance,Business Services
MRTN,Recharge Acquisition Corp. Unit,$10.94,0.24,2.243%,0,United States,2020,29021,Finance,Business Services
LOVE,Recharge Acquisition Corp. Warrant,$1.49,-0.0099,-0.66%,0,United States,2020,35245,Finance,Business Services
ASO,Rent-A-Center Inc. Common Stock,$54.49,0.32,0.591%,3541069322,United States,1995,823987,Technology,Diversified Commercial Services
DIOD,Rocket Pharmaceuticals Inc. Common Stock,$55.95,1.28,2.341%,3389064050,United States,2015,302271,Health Care,Major Pharmaceuticals
ZIXI,Rocky Brands Inc. Common Stock,$35.98,1.02,2.918%,260582667,United States,1993,34156,Consumer Non-Durables,Shoe Manufacturing
MBUU,Rosecliff Acquisition Corp I Unit,$10.25,0.05,0.49%,0,United States,2021,275691,Finance,Business Services
SBLK,R1 RCM Inc. Common Stock,$28.70,0.74,2.647%,7492600428,United States,,1200461,Consumer Services,Other Consumer Services
GO,RCM Technologies Inc. Common Stock,$4.27,0.22,5.432%,51043281,United States,,3685553,Technology,Professional Services
HLIT,Recon Technology Ltd. Ordinary Shares,$2.43,0.15,6.579%,17502882,China,2009,844956,Energy,Oilfield Services/Equipment
TLGT,Radcom Ltd. Ordinary Shares,$10.17,-0.085,-0.829%,141806982,Israel,1997,70884,Technology,Computer peripheral equipment
CCMP,Redfin Corporation Common Stock,$91.63,0.93,1.025%,9377781728,United States,2017,1589489,Finance,Real Estate
TBK,Redhill Biopharma Ltd. American Depositary Shares,$10.21,0.42,4.29%,424602474,Israel,,459777,Health Care,Major Pharmaceuticals
AY,Reading International Inc Class A Common Stock,$7.41,0.18,2.49%,161161550,United States,,60284,Consumer Services,Movies/Entertainment
ALRM,Reading International Inc Class B Common Stock,$22.00,0,0.00%,478482334,United States,,12,Consumer Services,Movies/Entertainment
TRST,RadNet Inc. Common Stock,$19.55,1.1,5.962%,1009485735,United States,,177541,Health Care,Medical Specialities
MANT,Radius Health Inc. Common Stock,$19.80,1.18,6.337%,921638263,United States,2014,442933,Health Care,Major Pharmaceuticals
STCN,Red Violet Inc. Common Stock ,$24.28,0.34,1.42%,295002850,United States,,35192,Technology,Computer Software: Prepackaged Software
MLAB,Radware Ltd. Ordinary Shares,$26.37,-0.34,-1.273%,1217243894,Israel,1999,221577,Miscellaneous,Business Services
SBCF,The RealReal Inc. Common Stock,$26.05,1.225,4.935%,2307441452,United States,2019,3301076,Consumer Services,Other Specialty Stores
TCX,RISE Education Cayman Ltd American Depositary Shares,$5.91,0.12,2.073%,333194932,China,2017,6048,Consumer Services,Other Consumer Services
WTRH,Reeds Inc. Common Stock,$1.18,0.07,6.306%,98531883,United States,,891846,Consumer Non-Durables,Beverages (Production/Distribution)
SILK,Research Frontiers Incorporated Common Stock,$4.62,0,0.00%,145880131,United States,,102965,Miscellaneous,Multi-Sector Companies
BOKF,Regency Centers Corporation Common Stock,$56.30,1.08,1.956%,9561370054,United States,1993,1000249,Consumer Services,Real Estate Investment Trusts
CARG,Renewable Energy Group Inc. Common Stock,$94.09,0.39,0.416%,3700815531,United States,2012,1041883,Basic Industries,Major Chemicals
GNMK,Regeneron Pharmaceuticals Inc. Common Stock,$458.60,-9.43,-2.015%,49130688881,United States,1991,1103037,Health Care,Major Pharmaceuticals
CHEK,Rekor Systems Inc. Common Stock,$17.39,0.96,5.843%,692889003,United States,,694838,Capital Goods,Telecommunications Equipment
GBT,Reliance Global Group Inc. Common Stock,$4.39,0.38,9.476%,1566099786,United States,,954968,Finance,Specialty Insurers
PERI,Reliance Global Group Inc. Series A Warrants,$1.18,0.15,14.563%,0,United States,,90950,Finance,Specialty Insurers
SNDX,Richardson Electronics Ltd. Common Stock,$6.43,0.29,4.723%,84925215,United States,1983,78212,Technology,Electronic Components
GHVI,Recro Pharma Inc. Common Stock,$5.04,0.18,3.704%,119168940,United States,2014,701351,Health Care,Major Pharmaceuticals
PSMT,Replimune Group Inc. Common Stock,$36.30,0.33,0.917%,1687712852,United States,2018,218669,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MTRX,Resonant Inc. Common Stock,$5.61,-0.01,-0.178%,303928297,United States,2014,2131658,Technology,Semiconductors
PNTG,Reata Pharmaceuticals Inc. Class A Common Stock,$126.32,5.24,4.328%,4562141666,United States,2016,314076,Health Care,Major Pharmaceuticals
DSGX,ReTo Eco-Solutions Inc. Common Shares,$2.31,-0.24,-9.412%,55751850,China,2017,6120301,Capital Goods,Industrial Machinery/Components
TLS,Reynolds Consumer Products Inc. Common Stock,$28.71,-0.12,-0.416%,6020501355,United States,2020,564260,Consumer Durables,Containers/Packaging
ARNA,RF Industries Ltd. Common Stock,$5.95,0.01,0.168%,58597064,United States,,27342,Capital Goods,Electrical Products
PRQR,RGC Resources Inc. Common Stock,$22.94,0.15,0.658%,188462171,United States,,8855,Public Utilities,Oil & Gas Production
OCG,Repligen Corporation Common Stock,$215.58,9.07,4.392%,11795947126,United States,1986,601894,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVBG,Royal Gold Inc. Common Stock,$107.59,0.68,0.636%,7058602905,United States,,435008,Basic Industries,Precious Metals
MICT,Regulus Therapeutics Inc. Common Stock,$1.39,-0.08,-5.442%,92992337,United States,2012,2306235,Health Care,Major Pharmaceuticals
REPL,REGENXBIO Inc. Common Stock,$40.98,0.9,2.246%,1733759219,United States,2015,281978,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLAY,Resources Connection Inc. Common Stock,$13.00,0.23,1.801%,422607965,United States,,115252,Miscellaneous,Business Services
SVSVW,RiceBran Technologies Common Stock,$1.13,-0.03,-2.586%,47429031,United States,,497573,Consumer Non-Durables,Packaged Foods
LPRO,RCI Hospitality Holdings Inc. Common Stock,$66.45,7.17,12.095%,598044020,United States,1995,125593,Consumer Services,Restaurants
COHU,Lordstown Motors Corp. Class A Common Stock,$21.18,1.49,7.567%,3493618189,United States,2019,7762174,Capital Goods,Auto Manufacturing
RVNC,Rigel Pharmaceuticals Inc. Common Stock,$4.37,0.29,7.108%,738448867,United States,2000,4997217,Health Care,Major Pharmaceuticals
ABUS,B. Riley Financial Inc. Common Stock,$58.37,1.58,2.782%,1566920469,United States,,144053,Miscellaneous,Business Services
GERN,B. Riley Financial Inc. 7.25% Senior Notes due 2027,$25.22,-0.01,-0.04%,0,United States,,5684,Miscellaneous,Business Services
ALKS,B. Riley Financial Inc. 7.375% Senior Notes due 2023,$25.585,0.055,0.215%,0,United States,,5367,Miscellaneous,Business Services
OBSV,B. Riley Financial Inc. 6.875% Senior Notes due 2023,$25.515,-0.005,-0.02%,0,United States,,569,Miscellaneous,Business Services
IBKR,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$27.03,0.03,0.111%,0,United States,,7366,Miscellaneous,Business Services
LOCO,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$25.25,-0.0858,-0.339%,0,United States,,14801,Miscellaneous,Business Services
SPTN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$25.27,-0.295,-1.154%,0,United States,,21820,Miscellaneous,Business Services
SCOR,B. Riley Financial Inc. 6.75% Senior Notes due 2024,$25.475,-0.023,-0.09%,0,United States,,8329,Miscellaneous,Business Services
MAXN,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$26.21,-0.29,-1.094%,0,United States,,7557,Miscellaneous,Business Services
SIMO,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$25.26,-0.09,-0.355%,0,United States,,30017,Miscellaneous,Business Services
ONCT,B. Riley Financial Inc. 7.50% Senior Notes Due 2027,$25.31,0.011,0.043%,0,United States,,4704,Miscellaneous,Business Services
OCFC,Riot Blockchain Inc.  Common Stock ,$52.27,3.47,7.111%,3529788239,United States,,33096021,Technology,EDP Services
ENSG,Riverview Financial Corporation Common Stock,$9.01,-0.03,-0.332%,83851042,United States,,4037,Finance,Major Banks
MORN,Arcadia Biosciences Inc. Common Stock,$3.33,0.23,7.419%,71021058,United States,2015,1188509,Consumer Non-Durables,Farming/Seeds/Milling
PRTA,Relay Therapeutics Inc. Common Stock,$43.29,2.83,6.995%,3895440910,United States,2020,579237,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDNA,Relmada Therapeutics Inc. Common Stock,$34.38,-0.89,-2.523%,558383664,United States,,133218,Health Care,Major Pharmaceuticals
LANC,Richmond Mutual Bancorporation Inc. Common Stock,$13.95,0.47,3.487%,183487056,United States,2019,30910,Finance,Major Banks
OPENW,RumbleOn Inc. Class B Common Stock,$39.48,-2.06,-4.959%,88499671,United States,,24853,Technology,EDP Services
NTUS,Rambus Inc. Common Stock,$21.90,0.58,2.72%,2474700000,United States,1997,762662,Technology,Semiconductors
AEIS,Rocky Mountain Chocolate Factory Inc. Common Stock,$5.59,0.3,5.671%,33955298,United States,,113889,Consumer Non-Durables,Specialty Foods
VIOT,RMG Acquisition Corp. II Class A Ordinary Shares,$11.72,0.54,4.83%,505425000,United States,2021,16917282,Finance,Business Services
JAZZ,RMG Acquisition Corp. II Unit,$12.58,0.8,6.791%,0,United States,2020,6181407,Finance,Business Services
OM,RMG Acquisition Corp. II Warrant,$2.76,-0.3,-9.804%,0,United States,2021,3601964,Finance,Business Services
ROAD,RMG Acquisition Corp. III Unit,$10.79,0.15,1.41%,0,United States,2021,803937,Finance,Business Services
HEPA,Rimini Street Inc. (DE) Common Stock,$7.88,0.36,4.787%,601125800,United States,2015,165453,Miscellaneous,Business Services
LMNX,The RMR Group Inc. Class A Common Stock,$41.32,1.22,3.042%,1297267886,United States,,25424,Consumer Services,Professional Services
SRNGU,RMR Mortgage Trust Common Stock,$12.25,0.01,0.082%,124974610,United States,,29654,,
FIZZ,Rockwell Medical Inc. (DE) Common Stock,$1.49,0.065,4.561%,139424016,United States,1998,1125447,Health Care,Major Pharmaceuticals
QIWI,Avidity Biosciences Inc. Common Stock,$26.02,-0.26,-0.989%,976442939,United States,2020,335544,Health Care,Major Pharmaceuticals
CD,Randolph Bancorp Inc. Common Stock,$19.91,0.43,2.207%,109973323,United States,2016,5858,Finance,Major Banks
TRMK,RigNet Inc. Common Stock,$9.95,0.22,2.261%,209060535,United States,2010,111881,Consumer Services,Telecommunications Equipment
THFF,Renalytix AI plc American Depositary Shares,$24.79,1.79,7.783%,892807313,United Kingdom,2020,66811,Health Care,Medical Specialities
PXS,Renasant Corporation Common Stock,$41.10,1.03,2.571%,2309840016,United States,,319636,Finance,Major Banks
TTGT,RealNetworks Inc. Common Stock,$4.29,0.33,8.333%,164203448,United States,1997,1589455,Technology,EDP Services
ATEC,Construction Partners Inc. Class A Common Stock,$30.64,1.47,5.039%,1586899067,United States,2018,381333,Basic Industries,Military/Government/Technical
OMER,Roth CH Acquisition II Co. Common Stock,$10.93,0.12,1.11%,160124500,United States,2021,56345,Finance,Business Services
MRSN,Roth CH Acquisition II Co. Unit,$11.84,-0.01,-0.084%,0,United States,2020,6477,Finance,Business Services
AFMD,Roth CH Acquisition II Co. Warrant,$2.3365,0.0365,1.587%,0,United States,2021,58260,Finance,Business Services
MILE,Roth CH Acquisition I Co. Common Stock,$24.60,0.41,1.695%,241768800,United States,2020,148056,Finance,Business Services
ICLR,Roth CH Acquisition I Co. Unit,$36.85,1.1,3.077%,0,United States,2020,225,Finance,Business Services
RILY,Roth CH Acquisition I Co. Warrant,$10.92,0.6,5.814%,0,United States,2020,98805,Finance,Business Services
PATK,Gibraltar Industries Inc. Common Stock,$97.72,2.61,2.744%,3178063325,United States,1993,154376,Capital Goods,Steel/Iron Ore
PAX,Retail Opportunity Investments Corp. Common Stock (MD),$15.93,-0.28,-1.727%,1879822119,United States,,1746379,Consumer Services,Real Estate Investment Trusts
BHF,Roku Inc. Class A Common Stock,$413.79,-2.08,-0.50%,52522973799,United States,2017,3655763,Consumer Services,Television Services
AKTS,RBC Bearings Incorporated Common Stock,$199.97,5.17,2.654%,5027172811,United States,2005,143796,Capital Goods,Metal Fabrications
BPOP,Root Inc. Class A Common Stock,$16.32,-0.32,-1.923%,4093031944,United States,2020,995223,Finance,Property-Casualty Insurers
PAVM,Ross Stores Inc. Common Stock,$123.61,3.35,2.786%,44062404038,United States,1985,1955211,Consumer Services,Clothing/Shoe/Accessory Stores
SOHU,RealPage Inc. Common Stock,$87.18,0.27,0.311%,8897599344,United States,2010,2560142,Technology,Computer Software: Prepackaged Software
CONE,Repay Holdings Corporation Class A Common Stock,$22.84,-0.255,-1.104%,1828862455,United States,2018,996742,Miscellaneous,Business Services
ICHR,Rapid7 Inc. Common Stock,$78.78,1.05,1.351%,4083871536,United States,2015,948964,Technology,Computer Software: Prepackaged Software
PI,Royalty Pharma plc Class A Ordinary Shares ,$47.20,0.28,0.597%,29511346880,United States,2020,3376180,Health Care,Major Pharmaceuticals
RP,Repare Therapeutics Inc. Common Shares,$32.61,0.18,0.555%,1198907074,Canada,2020,179236,Health Care,Major Pharmaceuticals
ORTX,Red River Bancshares Inc. Common Stock,$52.13,1.08,2.116%,381869609,United States,2019,14030,Finance,Major Banks
FLNT,Red Robin Gourmet Burgers Inc. Common Stock,$30.82,1.17,3.946%,478999848,United States,2002,339705,Consumer Services,Restaurants
SCPL,Red Rock Resorts Inc. Class A Common Stock,$30.18,0.8,2.723%,3540195667,United States,2016,1721384,Consumer Services,Hotels/Resorts
RDUS,Research Solutions Inc Common Stock,$2.14,-0.04,-1.835%,56234233,United States,,149795,Miscellaneous,Business Services
XNCR,Rodgers Silicon Valley Acquisition Corp. Common Stock,$19.91,-0.6,-2.925%,572412500,United States,2021,682653,Finance,Business Services
BPFH,Rodgers Silicon Valley Acquisition Corp. Unit,$23.71,0.46,1.978%,0,United States,2020,92027,Finance,Business Services
AGRX,Rodgers Silicon Valley Acquisition Corp. Warrant,$8.22,-0.16,-1.909%,0,United States,2021,86274,Finance,Business Services
IEA,Rattler Midstream LP Common Units,$11.27,0.55,5.131%,1711031562,United States,2019,468431,Public Utilities,Natural Gas Distribution
COLM,Rubius Therapeutics Inc. Common Stock,$11.18,-0.16,-1.411%,904729705,United States,2018,318614,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AEI,Ruhnn Holding Limited American Depositary Shares,$3.45,0.02,0.583%,285159833,China,2019,55440,Consumer Services,Catalog/Specialty Distribution
CVET,Sunrun Inc. Common Stock,$62.56,2.23,3.696%,12357504577,United States,2015,4999438,Capital Goods,Industrial Specialties
TMDX,Rush Enterprises Inc. Common Stock Cl A,$44.02,1.67,3.943%,2419965737,United States,,206370,Consumer Durables,Automotive Aftermarket
TRHC,Rush Enterprises Inc. Class B,$39.60,0.9,2.326%,2176979627,United States,,31498,Consumer Durables,Automotive Aftermarket
BZUN,Ruth's Hospitality Group Inc. Common Stock,$23.70,1.28,5.709%,827124004,United States,2005,688619,Consumer Services,Restaurants
LGND,Revolution Medicines Inc. Common Stock,$47.38,3.18,7.195%,3460960037,United States,2020,626099,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MDGL,Revance Therapeutics Inc. Common Stock,$26.17,0.26,1.003%,1741591884,United States,2014,650636,Health Care,Major Pharmaceuticals
BLI,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$8.40,0.41,5.131%,43130245,United States,2020,38382,Health Care,Major Pharmaceuticals
MRNS,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.67,-0.0295,-4.217%,0,United States,2018,18600,Health Care,Major Pharmaceuticals
YQ,Riverview Bancorp Inc Common Stock,$6.52,0.13,2.034%,145690932,United States,,50043,Finance,Savings Institutions
FRHC,ReWalk Robotics Ltd. Ordinary Shares,$2.96,-0.03,-1.003%,98998544,Israel,2014,2719604,Health Care,Industrial Specialties
GOGL,Rackspace Technology Inc. Common Stock,$20.78,-0.35,-1.656%,4217500696,United States,2020,1370456,Technology,Computer Software: Programming Data Processing
COWN,Ryanair Holdings plc American Depositary Shares,$111.20,0.88,0.798%,25074866636,Ireland,1997,621690,Transportation,Air Freight/Delivery Services
LIZI,Rhythm Pharmaceuticals Inc. Common Stock,$26.38,-0.2,-0.752%,1298843121,United States,2017,330530,Health Care,Major Pharmaceuticals
ITRI,Rezolute Inc. Common Stock,$11.79,-0.65,-5.225%,98473346,United States,,2709,Health Care,Major Pharmaceuticals
GRAY,Sabre Corporation Common Stock,$15.28,0.48,3.243%,4848298160,United States,2014,7676500,Technology,Computer Software: Programming Data Processing
HOMB,Sabre Corporation 6.50% Series A Mandatory Convertible Preferred Stock,$192.44,4.76,2.536%,,United States,,17697,Technology,Computer Software: Programming Data Processing
BAND,Sanderson Farms Inc. Common Stock,$152.17,1.79,1.19%,3397291878,United States,1987,133759,Consumer Non-Durables,Meat/Poultry/Fish
VACQ,Safety Insurance Group Inc. Common Stock,$79.27,-1.05,-1.307%,1180623440,United States,2002,113626,Finance,Property-Casualty Insurers
MORF,Sage Therapeutics Inc. Common Stock,$85.04,4.8,5.982%,4956653005,United States,2014,583056,Health Care,Major Pharmaceuticals
TSEM,Saia Inc. Common Stock,$208.46,3.62,1.767%,5452525621,United States,,131614,Transportation,Trucking Freight/Courier Services
AIKI,Software Acquisition Group Inc. II Class A Common Stock,$11.45,0.25,2.232%,246890625,United States,2020,355998,Finance,Business Services
LFMD,Software Acquisition Group Inc. II Unit,$12.45,0.44,3.664%,0,United States,2020,30751,Finance,Business Services
AZPN,Software Acquisition Group Inc. II Warrant,$2.24,0.23,11.443%,0,United States,2020,209613,Finance,Business Services
FFIN,Salisbury Bancorp Inc. Common Stock,$41.58,0.18,0.435%,118224081,United States,,9539,Finance,Savings Institutions
NVSAU,Salem Media Group Inc. Class A Common Stock,$3.19,0.69,27.60%,85119928,United States,1999,4340450,Consumer Services,Broadcasting
ARDX,Silvercrest Asset Management Group Inc. Class A Common Stock,$14.65,0.7,5.018%,210554752,United States,2013,27105,Finance,Investment Managers
SITM,Sana Biotechnology Inc. Common Stock,$34.65,2.14,6.583%,6491323238,United States,2021,341252,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRA,Sanmina Corporation Common Stock,$35.87,0.52,1.471%,2328916030,United States,1993,327990,Technology,Electrical Products
OCSL,S&W Seed Company Common Stock (NV),$3.47,0.09,2.663%,121725327,United States,,117918,Consumer Non-Durables,Farming/Seeds/Milling
AVGR,Sandy Spring Bancorp Inc. Common Stock,$39.08,0.62,1.612%,1838978845,United States,,248192,Finance,Major Banks
NCMI,EchoStar  Corporation Common Stock,$23.12,0.19,0.829%,2245587800,United States,,877093,Consumer Services,Telecommunications Equipment
SRAC,Cassava Sciences Inc. Common Stock,$53.06,0.69,1.318%,2071213336,United States,,2359371,Health Care,Major Pharmaceuticals
GPRE,SBA Communications Corporation Class A Common Stock,$250.51,1.72,0.691%,27817381930,United States,1999,1345289,Consumer Services,Real Estate Investment Trusts
ICPT,Strongbridge Biopharma plc Ordinary Shares,$3.41,0.09,2.711%,229301263,United States,2015,722599,Health Care,Major Pharmaceuticals
SSSS,Seacoast Banking Corporation of Florida Common Stock,$37.33,0.77,2.106%,2062221190,United States,,279806,Finance,Major Banks
RNST,SB Financial Group Inc. Common Stock,$19.56,0.42,2.194%,144080936,United States,,19483,Finance,Major Banks
TOPS,Sinclair Broadcast Group Inc. Class A Common Stock,$34.92,-1.36,-3.749%,2583401854,United States,1995,1180863,Consumer Services,Broadcasting
CTMX,Star Bulk Carriers Corp. Common Shares,$14.19,0.85,6.372%,1408211570,Greece,,1277490,Transportation,Marine Transportation
WMG,Star Bulk Carriers Corp. 8.30% Senior Notes due 2022,$25.55,0.13,0.511%,0,Greece,,1478,Transportation,Marine Transportation
LKFN,Signature Bank Common Stock,$226.05,12.58,5.893%,12109347273,United States,2004,1103723,Finance,Major Banks
EEFT,Signature Bank Depositary shares each representing a 1/40th ownership interest in a share of 5.000% Noncumulative Perpetual Series A Preferred Stock,$24.88,-0.16,-0.639%,0,United States,,93379,Finance,Major Banks
GRBK,Sabra Health Care REIT Inc. Common Stock,$18.74,0.56,3.08%,3877836811,United States,,2469729,Consumer Services,Real Estate Investment Trusts
MREO,Southside Bancshares Inc. Common Stock,$35.62,0.18,0.508%,1178028950,United States,,137819,Finance,Major Banks
SGH,Sterling Bancorp Inc. Common Stock,$5.20,0.35,7.216%,259905677,United States,2017,207483,Finance,Savings Institutions
SLP,Silverback Therapeutics Inc. Common Stock,$48.01,0.71,1.501%,1670349949,United States,2020,87602,Health Care,Major Pharmaceuticals
CBRL,Starbucks Corporation Common Stock,$104.38,3.01,2.969%,122886574000,United States,1992,7538300,Consumer Services,Restaurants
SHYF,Scholastic Corporation Common Stock,$30.08,0.81,2.767%,1031779825,United States,1992,173668,Consumer Services,Books
ABCL,Schnitzer Steel Industries Inc. Class A Common Stock,$37.96,1.07,2.901%,1042142756,United States,1993,225241,Consumer Durables,Industrial Specialties
GTHX,Socket Mobile Inc. Common Stock,$10.10,0.71,7.561%,61409465,United States,,1939160,Technology,Computer Manufacturing
YMAB,Broadscale Acquisition Corp. Units,$10.60,-0.05,-0.469%,0,United States,2021,914142,Finance,Business Services
OAS,ScION Tech Growth I Class A Ordinary Shares,$10.385,-0.165,-1.564%,0,United Kingdom,2021,227926,Finance,Business Services
CRNT,ScION Tech Growth I Unit,$10.96,-0.11,-0.994%,0,United Kingdom,2020,199190,Finance,Business Services
AAWW,ScION Tech Growth I Warrant,$1.82,-0.08,-4.211%,0,United Kingdom,2021,143155,Finance,Business Services
FORM,ScION Tech Growth II Units,$10.52,-0.08,-0.755%,0,United Kingdom,2021,30249,Finance,Business Services
PLMR,comScore Inc. Common Stock,$4.02,-0.02,-0.495%,293212955,United States,2018,1084279,Miscellaneous,Business Services
NXTD,scPharmaceuticals Inc. Common Stock,$7.28,0.34,4.899%,198889302,United States,2017,148913,Health Care,Major Pharmaceuticals
FPRX,SciPlay Corporation Class A Common Stock,$19.47,0.03,0.154%,445029197,United States,2019,361913,Technology,EDP Services
SWIR,Scopus BioPharma Inc. Common Stock,$9.31,0.11,1.196%,135717428,United States,2020,279281,Health Care,Major Pharmaceuticals
TVTY,ScanSource Inc. Common Stock,$30.68,1.42,4.853%,780860181,United States,,79002,Technology,Retail: Computer Software & Peripheral Equipment
MODV,Shoe Carnival Inc. Common Stock,$52.77,3.79,7.738%,744245389,United States,1993,190527,Consumer Services,Clothing/Shoe/Accessory Stores
HWC,SecureWorks Corp. Class A Common Stock,$15.79,0.2,1.283%,1298533930,United States,2016,40005,Technology,Computer Software: Prepackaged Software
STTK,SCYNEXIS Inc. Common Stock,$8.31,0.05,0.605%,160217789,United States,2014,535887,Health Care,Major Pharmaceuticals
CCOI,Sustainable Development Acquisition I Corp. Unit,$10.8601,-0.0799,-0.73%,0,United States,2021,177824,Finance,Business Services
PLAB,SmileDirectClub Inc. Class A Common Stock,$12.16,0.68,5.923%,4694478765,United States,2019,6135375,Health Care,Medical/Dental Instruments
AMSC,Schrodinger Inc. Common Stock,$111.02,2.15,1.975%,7714460173,United States,2020,984773,Health Care,Major Pharmaceuticals
SRDX,Global Internet of People Inc. Ordinary Shares,$4.28,0.01,0.234%,100665600,China,2021,95009,Miscellaneous,Business Services
BECN,SeaChange International Inc. Common Stock,$1.29,0.02,1.575%,48554702,United States,1996,596982,Technology,Radio And Television Broadcasting And Communications Equipment
INMD,Secoo Holding Limited ADR,$2.91,-0.01,-0.342%,205598955,China,2017,137799,Consumer Services,Other Specialty Stores
ACTC,SolarEdge Technologies Inc. Common Stock,$308.15,12.57,4.253%,15894857406,Israel,2015,1043707,Technology,Semiconductors
CTRE,Origin Agritech Limited Common Stock,$25.50,2.3,9.914%,144994862,China,,201632,Consumer Non-Durables,Farming/Seeds/Milling
MEIP,Seelos Therapeutics Inc. Common Stock,$3.34,0.31,10.231%,240701706,United States,,1863512,Health Care,Major Pharmaceuticals
INFI,Seer Inc. Class A Common Stock,$55.63,2.66,5.022%,3388481767,United States,2020,461908,Capital Goods,Biotechnology: Laboratory Analytical Instruments
STRL,SEI Investments Company Common Stock,$57.98,0.33,0.572%,8314100080,United States,1981,367426,Finance,Investment Bankers/Brokers/Service
CHMA,Selecta Biosciences Inc. Common Stock,$4.14,-0.045,-1.075%,447245488,United States,2016,2036547,Health Care,Major Pharmaceuticals
NRIM,Global Self Storage Inc. Common Stock,$4.48,0.05,1.129%,41915785,United States,,9321,Consumer Services,Real Estate Investment Trusts
OTRK,Seneca Foods Corp. Class A Common Stock,$54.87,3.18,6.152%,497571476,United States,,47283,Consumer Non-Durables,Packaged Foods
GRIN,Seneca Foods Corp. Class B Common Stock,$50.84,0,0.00%,461026678,United States,,28,Consumer Non-Durables,Packaged Foods
WSBC,Sesen Bio Inc. Common Stock,$2.84,0.07,2.527%,367324512,United States,2014,4482207,Health Care,Major Pharmaceuticals
APLS,Sound Financial Bancorp Inc. Common Stock,$35.83,1.2101,3.495%,92907190,United States,,37931,Finance,Savings Institutions
VEON,ServisFirst Bancshares Inc. Common Stock,$50.95,1.22,2.453%,2748434113,United States,2014,557510,Finance,Major Banks
SHEN,Safe-T Group Ltd. American Depositary Share,$1.96,0.19,10.734%,35579076,Israel,2018,711769,Technology,Computer Software: Prepackaged Software
