Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SBUX,Starbucks Corporation Common Stock,$104.38,3.01,2.969%,122886574000,United States,1992,7538300,Consumer Services,Restaurants
SCHL,Scholastic Corporation Common Stock,$30.08,0.81,2.767%,1031779825,United States,1992,173668,Consumer Services,Books
SCHN,Schnitzer Steel Industries Inc. Class A Common Stock,$37.96,1.07,2.901%,1042142756,United States,1993,225241,Consumer Durables,Industrial Specialties
SCKT,Socket Mobile Inc. Common Stock,$10.10,0.71,7.561%,61409465,United States,,1939160,Technology,Computer Manufacturing
SCLEU,Broadscale Acquisition Corp. Units,$10.60,-0.05,-0.469%,0,United States,2021,914142,Finance,Business Services
SCOA,ScION Tech Growth I Class A Ordinary Shares,$10.385,-0.165,-1.564%,0,United Kingdom,2021,227926,Finance,Business Services
SCOAU,ScION Tech Growth I Unit,$10.96,-0.11,-0.994%,0,United Kingdom,2020,199190,Finance,Business Services
SCOAW,ScION Tech Growth I Warrant,$1.82,-0.08,-4.211%,0,United Kingdom,2021,143155,Finance,Business Services
SCOBU,ScION Tech Growth II Units,$10.52,-0.08,-0.755%,0,United Kingdom,2021,30249,Finance,Business Services
SCOR,comScore Inc. Common Stock,$4.02,-0.02,-0.495%,293212955,United States,2018,1084279,Miscellaneous,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$7.28,0.34,4.899%,198889302,United States,2017,148913,Health Care,Major Pharmaceuticals
SCPL,SciPlay Corporation Class A Common Stock,$19.47,0.03,0.154%,445029197,United States,2019,361913,Technology,EDP Services
SCPS,Scopus BioPharma Inc. Common Stock,$9.31,0.11,1.196%,135717428,United States,2020,279281,Health Care,Major Pharmaceuticals
SCSC,ScanSource Inc. Common Stock,$30.68,1.42,4.853%,780860181,United States,,79002,Technology,Retail: Computer Software & Peripheral Equipment
SCVL,Shoe Carnival Inc. Common Stock,$52.77,3.79,7.738%,744245389,United States,1993,190527,Consumer Services,Clothing/Shoe/Accessory Stores
SCWX,SecureWorks Corp. Class A Common Stock,$15.79,0.2,1.283%,1298533930,United States,2016,40005,Technology,Computer Software: Prepackaged Software
SCYX,SCYNEXIS Inc. Common Stock,$8.31,0.05,0.605%,160217789,United States,2014,535887,Health Care,Major Pharmaceuticals
SDACU,Sustainable Development Acquisition I Corp. Unit,$10.8601,-0.0799,-0.73%,0,United States,2021,177824,Finance,Business Services
SDC,SmileDirectClub Inc. Class A Common Stock,$12.16,0.68,5.923%,4694478765,United States,2019,6135375,Health Care,Medical/Dental Instruments
SDGR,Schrodinger Inc. Common Stock,$111.02,2.15,1.975%,7714460173,United States,2020,984773,Health Care,Major Pharmaceuticals
SDH,Global Internet of People Inc. Ordinary Shares,$4.28,0.01,0.234%,100665600,China,2021,95009,Miscellaneous,Business Services
SEAC,SeaChange International Inc. Common Stock,$1.29,0.02,1.575%,48554702,United States,1996,596982,Technology,Radio And Television Broadcasting And Communications Equipment
SECO,Secoo Holding Limited ADR,$2.91,-0.01,-0.342%,205598955,China,2017,137799,Consumer Services,Other Specialty Stores
SEDG,SolarEdge Technologies Inc. Common Stock,$308.15,12.57,4.253%,15894857406,Israel,2015,1043707,Technology,Semiconductors
SEED,Origin Agritech Limited Common Stock,$25.50,2.3,9.914%,144994862,China,,201632,Consumer Non-Durables,Farming/Seeds/Milling
SEEL,Seelos Therapeutics Inc. Common Stock,$3.34,0.31,10.231%,240701706,United States,,1863512,Health Care,Major Pharmaceuticals
SEER,Seer Inc. Class A Common Stock,$55.63,2.66,5.022%,3388481767,United States,2020,461908,Capital Goods,Biotechnology: Laboratory Analytical Instruments
SEIC,SEI Investments Company Common Stock,$57.98,0.33,0.572%,8314100080,United States,1981,367426,Finance,Investment Bankers/Brokers/Service
SELB,Selecta Biosciences Inc. Common Stock,$4.14,-0.045,-1.075%,447245488,United States,2016,2036547,Health Care,Major Pharmaceuticals
SELF,Global Self Storage Inc. Common Stock,$4.48,0.05,1.129%,41915785,United States,,9321,Consumer Services,Real Estate Investment Trusts
SENEA,Seneca Foods Corp. Class A Common Stock,$54.87,3.18,6.152%,497571476,United States,,47283,Consumer Non-Durables,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$50.84,0,0.00%,461026678,United States,,28,Consumer Non-Durables,Packaged Foods
SESN,Sesen Bio Inc. Common Stock,$2.84,0.07,2.527%,367324512,United States,2014,4482207,Health Care,Major Pharmaceuticals
SFBC,Sound Financial Bancorp Inc. Common Stock,$35.83,1.2101,3.495%,92907190,United States,,37931,Finance,Savings Institutions
SFBS,ServisFirst Bancshares Inc. Common Stock,$50.95,1.22,2.453%,2748434113,United States,2014,557510,Finance,Major Banks
SFET,Safe-T Group Ltd. American Depositary Share,$1.96,0.19,10.734%,35579076,Israel,2018,711769,Technology,Computer Software: Prepackaged Software
SFIX,Stitch Fix Inc. Class A Common Stock,$72.39,-0.17,-0.234%,7590929921,United States,2017,1525915,Consumer Services,Catalog/Specialty Distribution
SFM,Sprouts Farmers Market Inc. Common Stock,$21.48,-0.33,-1.513%,2533571928,United States,2013,2486505,Consumer Services,Food Chains
SFNC,Simmons First National Corporation Class A Common Stock,$30.24,1.09,3.739%,3268268499,United States,,765706,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$44.69,0.9,2.055%,345793076,United States,,33690,Finance,Major Banks
SFT,Shift Technologies Inc. Class A Common Stock,$9.37,0.07,0.753%,786191462,United States,2019,1021789,Consumer Durables,Automotive Aftermarket
SG,Sirius International Insurance Group Ltd. Common Share,$12.58,0.08,0.64%,1450465710,Bermuda,,633,Finance,Property-Casualty Insurers
SGA,Saga Communications Inc. Class A Common Stock (FL),$20.11,-0.22,-1.082%,120515429,United States,,6894,Consumer Services,Broadcasting
SGAM,Seaport Global Acquisition Corp. Class A Common Stock,$10.34,0.11,1.075%,185796875,United States,2020,35887,Finance,Business Services
SGAMU,Seaport Global Acquisition Corp. Unit,$10.91,-0.015,-0.137%,0,United States,2020,52019,Finance,Business Services
SGAMW,Seaport Global Acquisition Corp. Warrant,$1.14,-0.06,-5.00%,0,United States,2020,62086,Finance,Business Services
SGBX,SG Blocks Inc. Common Stock,$5.63,0.56,11.045%,49646967,United States,2017,566816,Consumer Services,RETAIL: Building Materials
SGC,Superior Group of Companies Inc. Common Stock,$24.09,1.26,5.519%,371830282,United States,,56672,Consumer Non-Durables,Apparel
SGEN,Seagen Inc. Common Stock,$155.02,-2.01,-1.28%,28084112419,United States,2001,1199798,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGH,SMART Global Holdings Inc. Ordinary Shares,$49.61,1.37,2.84%,1174396098,United States,2017,403431,Technology,Semiconductors
SGLB,Sigma Labs Inc. Common Stock,$4.11,0.21,5.385%,23961300,United States,,147670,Consumer Durables,Miscellaneous manufacturing industries
SGLBW,Sigma Labs Inc. Warrant,$0.50,0.04,8.696%,0,United States,,19825,Consumer Durables,Miscellaneous manufacturing industries
SGMA,SigmaTron International Inc. Common Stock,$5.60,0.02,0.358%,23842045,United States,1994,20061,Technology,Electrical Products
SGMO,Sangamo Therapeutics Inc. Common Stock,$12.52,0.19,1.541%,1770846053,United States,2000,1081890,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMS,Scientific Games Corp Common Stock,$47.81,0.34,0.716%,4550067038,United States,,593895,Technology,EDP Services
SGOC,SGOCO Group Ltd Ordinary Shares (Cayman Islands),$2.02,-0.03,-1.463%,203209267,China,2010,184902,Technology,Radio And Television Broadcasting And Communications Equipment
SGRP,SPAR Group Inc. Common Stock,$1.84,0.16,9.524%,38845824,United States,,283267,Miscellaneous,Business Services
SGRY,Surgery Partners Inc. Common Stock,$39.105,0.105,0.269%,2322708188,United States,2015,259035,Health Care,Hospital/Nursing Management
SGTX,Sigilon Therapeutics Inc. Common Stock,$30.72,1,3.365%,959701125,United States,2020,105040,Health Care,Major Pharmaceuticals
SHACU,SCP & CO Healthcare Acquisition Company Unit,$10.34,0.0299,0.29%,0,United States,2021,18216,Finance,Business Services
SHBI,Shore Bancshares Inc Common Stock,$15.50,0.73,4.942%,182636500,United States,,17721,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$26.65,0.23,0.871%,7393556271,United States,2020,961603,Health Care,Misc Health and Biotechnology Services
SHEN,Shenandoah Telecommunications Co Common Stock,$45.46,0.43,0.955%,2266288331,United States,,199478,Public Utilities,Telecommunications Equipment
SHIP,Seanergy Maritime Holdings Corp Common Stock,$1.34,0.05,3.876%,205209314,Greece,,19098915,Transportation,Marine Transportation
SHIPW,Seanergy Maritime Holdings Corp Class A Warrants,$0.0899,-0.0401,-30.846%,0,Greece,,1822973,Transportation,Marine Transportation
SHIPZ,Seanergy Maritime Holdings Corp Class B Warrant,$0.1424,-0.0676,-32.19%,0,Greece,,1047065,Transportation,Marine Transportation
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$37.68,-1.09,-2.811%,6277275409,United States,2021,1102638,Technology,Semiconductors
SHOO,Steven Madden Ltd. Common Stock,$38.03,0.63,1.684%,3163779476,United States,1993,531647,Consumer Non-Durables,Shoe Manufacturing
SHSP,SharpSpring Inc. Common Stock,$23.00,0.08,0.349%,289718143,United States,,187140,Technology,Computer Software: Prepackaged Software
SHYF,The Shyft Group Inc. Common Stock,$34.65,1.365,4.101%,1231823335,United States,,153366,Capital Goods,Auto Manufacturing
SIBN,SI-BONE Inc. Common Stock,$32.41,0.71,2.24%,1048814792,United States,2018,159668,Health Care,Medical/Dental Instruments
SIC,Select Interior Concepts Inc. Class A Common Stock,$8.96,-0.12,-1.322%,227297558,United States,,120951,Basic Industries,Homebuilding
SIEB,Siebert Financial Corp. Common Stock,$5.19,0.32,6.571%,160649755,United States,,311885,Finance,Investment Bankers/Brokers/Service
SIEN,Sientra Inc. Common Stock,$8.04,-0.01,-0.124%,449152590,United States,2014,834732,Health Care,Industrial Specialties
SIFY,Sify Technologies Limited American Depositary Shares,$3.38,0.03,0.896%,605774575,India,,1147878,Technology,Computer Software: Programming Data Processing
SIGA,SIGA Technologies Inc. Common Stock,$6.50,0.03,0.464%,503096783,United States,,215649,Health Care,Major Pharmaceuticals
SIGI,Selective Insurance Group Inc. Common Stock,$69.54,1.39,2.04%,4164207423,United States,,246683,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$23.915,-0.235,-0.973%,0,United States,,61217,Finance,Property-Casualty Insurers
SILC,Silicom Ltd Ordinary Shares,$50.14,0.74,1.498%,359791303,Israel,,115365,Technology,Computer Communications Equipment
SILK,Silk Road Medical Inc. Common Stock,$53.14,-1.43,-2.62%,1804578284,United States,2019,429258,Health Care,Medical/Dental Instruments
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$62.25,2.46,4.114%,2187861595,Taiwan,2005,585194,Technology,Semiconductors
SINA,SINA Corporation Ordinary Shares,$43.25,-0.03,-0.069%,2583483736,China,,196394,Technology,Computer Software: Prepackaged Software
SINO,Sino-Global Shipping America Ltd. Common Stock,$8.19,0.09,1.111%,109002708,United States,,2375991,Transportation,Oil Refining/Marketing
SINT,SiNtx Technologies Inc. Common Stock,$2.28,0.16,7.547%,58256415,United States,2014,1150567,Health Care,Medical/Dental Instruments
SIOX,Sio Gene Therapies Inc. Common Stock,$2.86,-0.04,-1.379%,168026747,United Kingdom,,994125,Health Care,Major Pharmaceuticals
SIRI,Sirius XM Holdings Inc. Common Stock,$5.99,0.04,0.672%,24798473893,United States,,25833981,Consumer Services,Broadcasting
SITM,SiTime Corporation Common Stock,$116.13,3.5,3.108%,1991661784,United States,2019,300480,Technology,Semiconductors
SIVB,SVB Financial Group Common Stock,$540.13,17.27,3.303%,28026515520,United States,,327196,Finance,Major Banks
SIVBP,SVB Financial Group Depositary Shs each representing a 1/40th interest in a share of 5.25% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.75,-0.11,-0.425%,0,United States,,25145,Finance,Major Banks
SJ,Scienjoy Holding Corporation Ordinary Shares,$9.11,0.06,0.663%,246309821,China,2019,6094,Technology,EDP Services
SKYW,SkyWest Inc. Common Stock,$59.37,-0.52,-0.868%,2976822012,United States,1986,544402,Transportation,Air Freight/Delivery Services
SLAB,Silicon Laboratories Inc. Common Stock,$162.53,4.13,2.607%,7139155605,United States,2000,461930,Technology,Semiconductors
SLAMU,Slam Corp. Unit,$10.48,-0.03,-0.285%,0,United States,2021,1702172,Finance,Business Services
SLCRU,Silver Crest Acquisition Corporation Unit,$10.40,-0.05,-0.478%,0,China,2021,143794,Finance,Business Services
SLCT,Select Bancorp Inc. Common Stock,$10.83,0.58,5.659%,189601925,United States,,22346,Finance,Major Banks
SLDB,Solid Biosciences Inc. Common Stock,$9.21,-0.53,-5.441%,780765418,United States,2018,6965733,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLGG,Super League Gaming Inc. Common Stock,$3.41,-0.01,-0.292%,51267475,United States,2019,215947,Consumer Services,Services-Misc. Amusement & Recreation
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$9.22,-0.51,-5.242%,212067210,Israel,2018,42314,Health Care,Major Pharmaceuticals
SLGN,Silgan Holdings Inc. Common Stock,$38.70,0.12,0.311%,4279718990,United States,1997,439820,Consumer Durables,Containers/Packaging
SLM,SLM Corporation Common Stock,$15.21,-0.12,-0.783%,5707367166,United States,,4135428,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$55.87,0.87,1.582%,0,United States,,3389,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$26.40,0.12,0.457%,786709783,United Kingdom,,233,Health Care,Major Pharmaceuticals
SLNO,Soleno Therapeutics Inc. Common Stock,$2.68,0.01,0.375%,213370055,United States,2014,180984,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SLP,Simulations Plus Inc. Common Stock,$74.61,1.42,1.94%,1489563208,United States,,156058,Technology,EDP Services
SLRC,Solar Capital Ltd. Common Stock,$19.21,0.2,1.052%,811830467,United States,2010,110729,,
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$2.13,0.2,10.363%,50712203,United States,2015,16566648,Health Care,Major Pharmaceuticals
SLS,SELLAS Life Sciences Group Inc. Common Stock,$8.93,0.98,12.327%,126757867,United States,,1342384,Health Care,Major Pharmaceuticals
SMBC,Southern Missouri Bancorp Inc. Common Stock,$36.98,0.75,2.07%,332947322,United States,,27663,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$21.17,-0.26,-1.213%,319819720,United States,,58600,Finance,Major Banks
SMCI,Super Micro Computer Inc. Common Stock,$33.70,1.06,3.248%,1704387947,United States,2020,312561,Technology,Computer Manufacturing
SMED,Sharps Compliance Corp. Common Stock,$12.73,-0.46,-3.487%,210192693,United States,,138700,Basic Industries,Environmental Services
SMID,Smith-Midland Corporation Common Stock,$11.8467,0.1167,0.995%,61413186,United States,,27334,Capital Goods,Building Materials
SMIT,Schmitt Industries Inc. Common Stock,$6.00,0.15,2.564%,22813506,United States,,10140,Capital Goods,Industrial Machinery/Components
SMMF,Summit Financial Group Inc. Common Stock,$23.70,1.18,5.24%,306725495,United States,,16588,Finance,Major Banks
SMMT,Summit Therapeutics Inc. Common Stock ,$7.50,0.19,2.599%,616514700,United Kingdom,2015,153429,Health Care,Major Pharmaceuticals
SMPL,The Simply Good Foods Company Common Stock,$29.38,1,3.524%,2812272315,United States,,907888,Consumer Non-Durables,Packaged Foods
SMSI,Smith Micro Software Inc. Common Stock,$7.17,0.18,2.575%,296087667,United States,1995,238421,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$78.52,2.19,2.869%,5104058017,United States,,165406,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$34.90,-1.11,-3.082%,220690290,United States,,51109,Health Care,Industrial Specialties
SMTX,SMTC Corporation Common Stock,$5.88,0,0.00%,167661203,Canada,2000,69825,Technology,Electrical Products
SNBR,Sleep Number Corporation Common Stock,$133.26,5.2,4.061%,3383471400,United States,,564533,Consumer Durables,Home Furnishings
SNCA,Seneca Biopharma Inc. Common Stock,$1.50,0.04,2.74%,25943555,United States,,785854,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNCR,Synchronoss Technologies Inc. Common Stock,$4.79,0.07,1.483%,211267170,United States,2018,438666,Technology,EDP Services
SND,Smart Sand Inc. Common Stock,$3.20,0.22,7.383%,139575011,United States,2016,456415,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SNDE,Sundance Energy Inc. Common Stock ,$2.86,0.1,3.623%,19664422,United States,,161969,Energy,Oil & Gas Production
SNDL,Sundial Growers Inc. Common Shares,$1.45,0.19,15.079%,2263961441,Canada,2019,413947453,Consumer Durables,Specialty Chemicals
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$24.59,2.29,10.269%,1160264445,United States,2016,610116,Health Care,Major Pharmaceuticals
SNES,SenesTech Inc. Common Stock,$2.02,0,0.00%,16298099,United States,2016,1567871,Basic Industries,Agricultural Chemicals
SNEX,StoneX Group Inc. Common Stock,$61.09,2.66,4.552%,1200094967,United States,,98997,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$9.03,-0.03,-0.331%,173043010,United States,,58485,Finance,Finance: Consumer Services
SNGX,Soligenix Inc. Common Stock,$1.82,0.09,5.202%,57303359,United States,,2966560,Health Care,Major Pharmaceuticals
SNGXW,Soligenix Inc. Warrant,$0.485,-0.081,-14.311%,0,United States,,20685,Health Care,Major Pharmaceuticals
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$8.60,0.37,4.496%,17865571,United States,,35723,Health Care,Major Pharmaceuticals
SNPS,Synopsys Inc. Common Stock,$260.68,7.47,2.95%,39718247520,United States,1992,1294492,Technology,Computer Software: Prepackaged Software
SNRH,Senior Connect Acquisition Corp. I Class A Common Stock,$10.42,0.12,1.165%,539235000,United States,2021,122272,Finance,Business Services
SNRHU,Senior Connect Acquisition Corp. I Unit,$11.00,0.02,0.182%,0,United States,2020,41380,Finance,Business Services
SNRHW,Senior Connect Acquisition Corp. I Warrant,$1.49,-0.0504,-3.272%,0,United States,2021,55794,Finance,Business Services
SNSE,Sensei Biotherapeutics Inc. Common Stock,$16.39,-0.8,-4.654%,501345433,United States,2021,128897,Health Care,Major Pharmaceuticals
SNSS,Sunesis Pharmaceuticals Inc. Common Stock,$5.32,1.04,24.299%,96336193,United States,2005,70108913,Health Care,Major Pharmaceuticals
SNY,Sanofi ADR,$46.61,0.2,0.431%,117119368762,France,,2243646,Health Care,Major Pharmaceuticals
SOHO,Sotherly Hotels Inc. Common Stock,$3.92,0.24,6.522%,58334567,United States,,236438,Consumer Services,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$18.19,1.095,6.405%,0,United States,,7231,Consumer Services,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$18.50,-0.3329,-1.768%,0,United States,,950,Consumer Services,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$18.08,1.1801,6.983%,0,United States,,4896,Consumer Services,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$19.76,0.6,3.132%,775949472,China,,280255,Technology,EDP Services
SOLO,Electrameccanica Vehicles Corp. Ltd. Common Stock,$6.68,0.23,3.566%,428331547,Canada,,7136129,Capital Goods,Auto Manufacturing
SOLOW,Electrameccanica Vehicles Corp. Ltd. Warrants,$4.69,0.11,2.402%,0,Canada,,14351,Capital Goods,Auto Manufacturing
SOLY,Soliton Inc. Common Stock,$13.68,-0.85,-5.85%,289878420,United States,2019,278563,Health Care,Medical/Dental Instruments
SONA,Southern National Bancorp of Virginia Inc. Common Stock,$14.22,0.76,5.646%,346521663,United States,,112915,Finance,Major Banks
SONM,Sonim Technologies Inc. Common Stock,$1.15,0.06,5.505%,76086322,United States,2019,1750442,Public Utilities,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$2.61,0.035,1.359%,45820972,United States,,1138705,Health Care,Major Pharmaceuticals
SONO,Sonos Inc. Common Stock,$40.45,1.72,4.441%,4843493841,United States,2018,4528079,Consumer Non-Durables,Consumer Electronics/Appliances
SP,SP Plus Corporation Common Stock,$32.73,0.89,2.795%,755682874,United States,,143365,Consumer Services,Rental/Leasing Companies
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$1.62,0.13,8.725%,26383229,Israel,,2722730,Technology,Semiconductors
SPFI,South Plains Financial Inc. Common Stock,$20.26,0.64,3.262%,366227135,United States,2019,74163,Finance,Major Banks
SPI,SPI Energy Co. Ltd. Ordinary Shares,$8.61,0.25,2.99%,204109211,China,,899870,Technology,Semiconductors
SPKE,Spark Energy Inc. Class A Common Stock,$11.08,0.47,4.43%,392534307,United States,2014,424053,Public Utilities,Power Generation
SPKEP,Spark Energy Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$25.306,-0.024,-0.095%,0,United States,,4415,Public Utilities,Power Generation
SPLK,Splunk Inc. Common Stock,$152.53,-1.27,-0.826%,24667279878,United States,2012,4117356,Technology,Computer Software: Prepackaged Software
SPNE,SeaSpine Holdings Corporation Common Stock,$20.30,1.03,5.345%,560952884,United States,,104467,Health Care,Medical/Dental Instruments
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$32.72,0.07,0.214%,1643499915,Curacao,1992,119121,Technology,Computer Software: Prepackaged Software
SPOK,Spok Holdings Inc. Common Stock,$10.90,0.3,2.83%,207943409,United States,,103684,Public Utilities,Telecommunications Equipment
SPPI,Spectrum Pharmaceuticals Inc.Common Stock,$3.74,0.09,2.466%,545749050,United States,,1802636,Health Care,Major Pharmaceuticals
SPRB,Spruce Biosciences Inc. Common Stock,$21.46,0.58,2.778%,499168163,United States,2020,16882,Health Care,Major Pharmaceuticals
SPRO,Spero Therapeutics Inc. Common Stock,$19.19,0.46,2.456%,521910353,United States,2017,105922,Health Care,Major Pharmaceuticals
SPRT,Support.com Inc. Common Stock,$2.26,0.01,0.444%,43795304,United States,2000,117712,Technology,EDP Services
SPSC,SPS Commerce Inc. Common Stock,$106.45,0.14,0.132%,3777614250,United States,2010,155078,Technology,Computer Software: Prepackaged Software
SPT,Sprout Social Inc Class A Common Stock,$76.49,8.84,13.067%,4048956310,United States,2019,1009320,Technology,Computer Software: Prepackaged Software
SPTKU,SportsTek Acquisition Corp. Unit,$10.25,-0.02,-0.195%,0,United States,2021,86914,Finance,Business Services
SPTN,SpartanNash Company Common Stock,$18.10,0.08,0.444%,649124879,United States,,760387,Consumer Non-Durables,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$17.43,0.04,0.23%,760788579,United States,2014,588893,Consumer Services,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$37.75,2.36,6.669%,6438464085,United States,2005,5312806,Technology,Semiconductors
SQBG,Sequential Brands Group Inc. Common Stock,$16.96,0.06,0.355%,28009169,United States,,30679,Consumer Non-Durables,Apparel
SQFT,Presidio Property Trust Inc. Class A Common Stock,$3.94,0.25,6.775%,37960139,United States,2020,83069,Consumer Services,Real Estate Investment Trusts
SRAC,Stable Road Acquisition Corp. Class A Common Stock,$19.06,-2.05,-9.711%,421368950,United States,2019,1492220,Capital Goods,Military/Government/Technical
SRACU,Stable Road Acquisition Corp. Unit,$22.71,-2.13,-8.575%,0,United States,2019,8869,Capital Goods,Military/Government/Technical
SRACW,Stable Road Acquisition Corp. Warrant,$7.03,-1.37,-16.31%,0,United States,2019,268403,Capital Goods,Military/Government/Technical
SRAX,SRAX Inc. Class A Common Stock,$4.14,0.04,0.976%,66350497,United States,,1633336,Technology,Advertising
SRCE,1st Source Corporation Common Stock,$46.14,1.05,2.329%,1171453858,United States,,61064,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$68.72,1,1.477%,6291485807,United States,1996,292572,Basic Industries,Environmental Services
SRDX,Surmodics Inc. Common Stock,$51.70,1.7,3.40%,711165089,United States,1998,44622,Health Care,Medical/Dental Instruments
SREV,ServiceSource International Inc. Common Stock,$1.72,0.1,6.173%,166145036,United States,2011,265030,Miscellaneous,Business Services
SRGA,Surgalign Holdings Inc. Common Stock,$2.69,0.27,11.157%,286964302,United States,,1359107,Health Care,Industrial Specialties
SRNE,Sorrento Therapeutics Inc.  Common Stock,$10.97,-0.035,-0.318%,3075143145,United States,,11260891,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRNGU,Soaring Eagle Acquisition Corp. Unit,$10.88,0.88,8.80%,0,United States,,45919498,,
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$84.29,0.47,0.561%,6651580563,United States,,980406,Health Care,Major Pharmaceuticals
SRRA,Sierra Oncology Inc. Common Stock,$14.05,0.11,0.789%,155120430,Canada,2015,5655,Health Care,Major Pharmaceuticals
SRRK,Scholar Rock Holding Corporation Common Stock,$51.30,1.93,3.909%,1725671928,United States,2018,123972,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRSA,Sarissa Capital Acquisition Corp. Class A Ordinary Shares,$10.98,0.1,0.919%,274500000,United States,2020,76034,Finance,Business Services
SRSAU,Sarissa Capital Acquisition Corp. Unit,$11.97,-0.47,-3.778%,0,United States,2020,45675,Finance,Business Services
SRSAW,Sarissa Capital Acquisition Corp. Warrants,$2.655,0.105,4.118%,0,United States,2020,1810,Finance,Business Services
SRTS,Sensus Healthcare Inc. Common Stock,$4.11,0.11,2.75%,67824671,United States,2016,49882,Health Care,Medical/Dental Instruments
SSAAU,Science Strategic Acquisition Corp. Alpha Unit,$10.58,0.08,0.762%,0,United States,2021,229795,Finance,Business Services
SSB,South State Corporation Common Stock,$84.26,1.19,1.433%,5980225172,United States,,532551,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$15.88,-0.32,-1.975%,96385248,United States,2006,6022,,
SSKN,Strata Skin Sciences Inc. Common Stock,$1.97,0.05,2.604%,66526721,United States,,109859,Health Care,Medical/Dental Instruments
SSNC,SS&C Technologies Holdings Inc. Common Stock,$68.98,1.52,2.253%,17656441488,United States,2010,1676878,Technology,Computer Software: Prepackaged Software
SSNT,SilverSun Technologies Inc. Common Stock,$7.25,0.6,9.023%,32634215,United States,,137757,Miscellaneous,Business Services
SSP,E.W. Scripps Company (The) Class A Common Stock,$19.64,0.03,0.153%,1602616831,United States,,317004,Consumer Services,Broadcasting
SSPK,Silver Spike Acquisition Corp. Class A Ordinary Shares,$25.20,-0.05,-0.198%,787464090,United States,2019,1143166,Technology,Computer Software: Prepackaged Software
SSPKU,Silver Spike Acquisition Corp. Units,$28.88,-1.92,-6.234%,0,United States,2019,1761,Technology,Computer Software: Prepackaged Software
SSPKW,Silver Spike Acquisition Corp. Warrants,$10.35,-1.21,-10.467%,0,United States,2019,211590,Technology,Computer Software: Prepackaged Software
SSRM,SSR Mining Inc. Common Stock,$15.56,0.19,1.236%,3420564074,Canada,,2357183,Basic Industries,Precious Metals
SSSS,SuRo Capital Corp. Common Stock,$13.28,-0.23,-1.702%,264458225,United States,2011,113103,,
SSTI,ShotSpotter Inc. Common Stock,$46.08,0.23,0.502%,530180951,United States,2017,37733,Technology,Computer Software: Prepackaged Software
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$35.89,0.33,0.928%,2031992205,United States,1994,2020207,Technology,Computer peripheral equipment
STAA,STAAR Surgical Company Common Stock,$114.86,3.81,3.431%,5296167608,United States,,536432,Health Care,Ophthalmic Goods
